time H
0.000000000000000000e+00 4.170952086827935390e-01
1.000000000000000021e-02 4.170952100750436320e-01
2.000000000000000042e-02 4.170952108631425514e-01
2.999999999999999889e-02 4.170952118286886945e-01
4.000000000000000083e-02 4.170952122662432981e-01
5.000000000000000278e-02 4.170952126373235203e-01
5.999999999999999778e-02 4.170952126848196939e-01
7.000000000000000666e-02 4.170952124407422690e-01
8.000000000000000167e-02 4.170952120495396986e-01
8.999999999999999667e-02 4.170952111654795957e-01
1.000000000000000056e-01 4.170952103889477569e-01
1.100000000000000006e-01 4.170952089781827521e-01
1.199999999999999956e-01 4.170952078426203302e-01
1.300000000000000044e-01 4.170952059288726699e-01
1.400000000000000133e-01 4.170952046188614037e-01
1.499999999999999944e-01 4.170952022982108431e-01
1.600000000000000033e-01 4.170952007919097038e-01
1.700000000000000122e-01 4.170951983005469765e-01
1.799999999999999933e-01 4.170951967834036211e-01
1.900000000000000022e-01 4.170951941669792107e-01
2.000000000000000111e-01 4.170951928467174774e-01
2.099999999999999922e-01 4.170951904008013411e-01
2.200000000000000011e-01 4.170951894455117714e-01
2.300000000000000100e-01 4.170951873166291457e-01
2.399999999999999911e-01 4.170951867803519009e-01
2.500000000000000000e-01 4.170951850921875148e-01
2.600000000000000089e-01 4.170951851109719888e-01
2.700000000000000178e-01 4.170951839148392404e-01
2.800000000000000266e-01 4.170951845518936496e-01
2.899999999999999800e-01 4.170951839070228817e-01
2.999999999999999889e-01 4.170951851510952268e-01
3.099999999999999978e-01 4.170951851417989964e-01
3.200000000000000067e-01 4.170951870000556561e-01
3.300000000000000155e-01 4.170951875588305158e-01
3.400000000000000244e-01 4.170951898227400201e-01
3.500000000000000333e-01 4.170951908979958489e-01
3.599999999999999867e-01 4.170951935105717268e-01
3.699999999999999956e-01 4.170951949622860866e-01
3.800000000000000044e-01 4.170951977418270729e-01
3.900000000000000133e-01 4.170951993864119856e-01
4.000000000000000222e-01 4.170952021711556990e-01
