time H
0.000000000000000000e+00 2.999934216513191337e-02
1.000000000000000021e-02 2.999933566520961159e-02
2.000000000000000042e-02 2.999932917759590145e-02
2.999999999999999889e-02 2.999932270243539992e-02
4.000000000000000083e-02 2.999931623987718912e-02
5.000000000000000278e-02 2.999930979006935200e-02
5.999999999999999778e-02 2.999930335316322236e-02
7.000000000000000666e-02 2.999929692930240060e-02
8.000000000000000167e-02 2.999929051862103638e-02
8.999999999999999667e-02 2.999928412127505703e-02
1.000000000000000056e-01 2.999927773739355027e-02
1.100000000000000006e-01 2.999927136712423476e-02
1.199999999999999956e-01 2.999926501059365161e-02
1.300000000000000044e-01 2.999925866794623738e-02
1.400000000000000133e-01 2.999925233931835869e-02
1.499999999999999944e-01 2.999924602483082167e-02
1.600000000000000033e-01 2.999923972462608529e-02
1.700000000000000122e-01 2.999923343881965437e-02
1.799999999999999933e-01 2.999922716755573995e-02
1.900000000000000022e-01 2.999922091094781723e-02
2.000000000000000111e-01 2.999921466912363124e-02
2.099999999999999922e-01 2.999920844220327690e-02
2.200000000000000011e-01 2.999920223030392089e-02
2.300000000000000100e-01 2.999919603354938430e-02
2.399999999999999911e-01 2.999918985205683730e-02
2.500000000000000000e-01 2.999918368593562645e-02
2.600000000000000089e-01 2.999917753530568706e-02
2.700000000000000178e-01 2.999917140026757065e-02
2.800000000000000266e-01 2.999916528094273213e-02
2.899999999999999800e-01 2.999915917742722662e-02
2.999999999999999889e-01 2.999915308982657736e-02
3.099999999999999978e-01 2.999914701824881597e-02
3.200000000000000067e-01 2.999914096279548970e-02
3.300000000000000155e-01 2.999913492355868461e-02
3.400000000000000244e-01 2.999912890064669949e-02
3.500000000000000333e-01 2.999912289414674582e-02
3.599999999999999867e-01 2.999911690415368870e-02
3.699999999999999956e-01 2.999911093075990562e-02
3.800000000000000044e-01 2.999910497404664408e-02
3.900000000000000133e-01 2.999909903411279027e-02
4.000000000000000222e-01 2.999909311103603898e-02
4.100000000000000311e-01 2.999908720490698788e-02
4.199999999999999845e-01 2.999908131579335363e-02
4.299999999999999933e-01 2.999907544378126525e-02
4.400000000000000022e-01 2.999906958894667935e-02
4.500000000000000111e-01 2.999906375137131528e-02
4.600000000000000200e-01 2.999905793111429936e-02
4.700000000000000289e-01 2.999905212826279449e-02
4.799999999999999822e-01 2.999904634286882157e-02
4.899999999999999911e-01 2.999904057500837190e-02
5.000000000000000000e-01 2.999903482473601987e-02
5.100000000000000089e-01 2.999902909212563001e-02
5.200000000000000178e-01 2.999902337722932383e-02
5.300000000000000266e-01 2.999901768010808378e-02
5.400000000000000355e-01 2.999901200081475997e-02
5.500000000000000444e-01 2.999900633940823583e-02
5.600000000000000533e-01 2.999900069593532115e-02
5.700000000000000622e-01 2.999899507044597943e-02
5.799999999999999600e-01 2.999898946298804048e-02
5.899999999999999689e-01 2.999898387361001409e-02
5.999999999999999778e-01 2.999897830235066093e-02
6.099999999999999867e-01 2.999897274924982066e-02
6.199999999999999956e-01 2.999896721434580638e-02
6.300000000000000044e-01 2.999896169767718793e-02
6.400000000000000133e-01 2.999895619928267393e-02
6.500000000000000222e-01 2.999895071918907627e-02
6.600000000000000311e-01 2.999894525742742915e-02
6.700000000000000400e-01 2.999893981402725410e-02
6.800000000000000488e-01 2.999893438901308704e-02
6.900000000000000577e-01 2.999892898241352315e-02
7.000000000000000666e-01 2.999892359424579172e-02
7.099999999999999645e-01 2.999891822452974838e-02
7.199999999999999734e-01 2.999891287327741823e-02
7.299999999999999822e-01 2.999890754051907221e-02
7.399999999999999911e-01 2.999890222626465375e-02
7.500000000000000000e-01 2.999889693050946174e-02
7.600000000000000089e-01 2.999889165328529714e-02
7.700000000000000178e-01 2.999888639458382633e-02
7.800000000000000266e-01 2.999888115441756709e-02
7.900000000000000355e-01 2.999887593278853168e-02
8.000000000000000444e-01 2.999887072969723706e-02
8.100000000000000533e-01 2.999886554514074807e-02
8.200000000000000622e-01 2.999886037912343276e-02
8.300000000000000711e-01 2.999885523163683954e-02
8.399999999999999689e-01 2.999885010267058782e-02
8.499999999999999778e-01 2.999884499221885936e-02
8.599999999999999867e-01 2.999883990027383748e-02
8.699999999999999956e-01 2.999883482681978131e-02
8.800000000000000044e-01 2.999882977184450267e-02
8.900000000000000133e-01 2.999882473532534607e-02
9.000000000000000222e-01 2.999881971725255544e-02
9.100000000000000311e-01 2.999881471759753560e-02
9.200000000000000400e-01 2.999880973634373726e-02
9.300000000000000488e-01 2.999880477346985458e-02
9.400000000000000577e-01 2.999879982894003427e-02
9.500000000000000666e-01 2.999879490273724136e-02
9.599999999999999645e-01 2.999878999482093189e-02
9.699999999999999734e-01 2.999878510516764199e-02
9.799999999999999822e-01 2.999878023373865610e-02
9.899999999999999911e-01 2.999877538050114631e-02
1.000000000000000000e+00 2.999877054541730606e-02
1.010000000000000009e+00 2.999876572844983533e-02
1.020000000000000018e+00 2.999876092955778423e-02
1.030000000000000027e+00 2.999875614869655649e-02
1.040000000000000036e+00 2.999875138582218034e-02
1.050000000000000044e+00 2.999874664088925807e-02
1.060000000000000053e+00 2.999874191385398445e-02
1.070000000000000062e+00 2.999873720465697641e-02
1.080000000000000071e+00 2.999873251325801959e-02
1.090000000000000080e+00 2.999872783959900424e-02
1.100000000000000089e+00 2.999872318362360041e-02
1.110000000000000098e+00 2.999871854527819820e-02
1.120000000000000107e+00 2.999871392450606175e-02
1.130000000000000115e+00 2.999870932124419284e-02
1.140000000000000124e+00 2.999870473543374619e-02
1.150000000000000133e+00 2.999870016700987435e-02
1.159999999999999920e+00 2.999869561591080730e-02
1.169999999999999929e+00 2.999869108206737467e-02
1.179999999999999938e+00 2.999868656541796602e-02
1.189999999999999947e+00 2.999868206588512595e-02
1.199999999999999956e+00 2.999867758340521440e-02
1.209999999999999964e+00 2.999867311790570951e-02
1.219999999999999973e+00 2.999866866930540193e-02
1.229999999999999982e+00 2.999866423753513520e-02
1.239999999999999991e+00 2.999865982252081925e-02
1.250000000000000000e+00 2.999865542417659570e-02
1.260000000000000009e+00 2.999865104243124025e-02
1.270000000000000018e+00 2.999864667719923106e-02
1.280000000000000027e+00 2.999864232839917488e-02
1.290000000000000036e+00 2.999863799594558803e-02
1.300000000000000044e+00 2.999863367975387149e-02
1.310000000000000053e+00 2.999862937973658134e-02
1.320000000000000062e+00 2.999862509581281006e-02
1.330000000000000071e+00 2.999862082788125328e-02
1.340000000000000080e+00 2.999861657586327945e-02
1.350000000000000089e+00 2.999861233965998158e-02
1.360000000000000098e+00 2.999860811918138304e-02
1.370000000000000107e+00 2.999860391432632861e-02
1.380000000000000115e+00 2.999859972501250568e-02
1.390000000000000124e+00 2.999859555112950604e-02
1.400000000000000133e+00 2.999859139259031249e-02
1.409999999999999920e+00 2.999858724928571030e-02
1.419999999999999929e+00 2.999858312112193073e-02
1.429999999999999938e+00 2.999857900799569876e-02
1.439999999999999947e+00 2.999857490980084584e-02
1.449999999999999956e+00 2.999857082644304812e-02
1.459999999999999964e+00 2.999856675780589177e-02
1.469999999999999973e+00 2.999856270378968570e-02
1.479999999999999982e+00 2.999855866428683543e-02
1.489999999999999991e+00 2.999855463918699866e-02
1.500000000000000000e+00 2.999855062838205702e-02
1.510000000000000009e+00 2.999854663176584890e-02
1.520000000000000018e+00 2.999854264922083291e-02
1.530000000000000027e+00 2.999853868063636492e-02
1.540000000000000036e+00 2.999853472590051362e-02
1.550000000000000044e+00 2.999853078490215263e-02
1.560000000000000053e+00 2.999852685752025377e-02
1.570000000000000062e+00 2.999852294364296901e-02
1.580000000000000071e+00 2.999851904315348206e-02
1.590000000000000080e+00 2.999851515593401213e-02
1.600000000000000089e+00 2.999851128186347901e-02
1.610000000000000098e+00 2.999850742082674215e-02
1.620000000000000107e+00 2.999850357269832554e-02
1.630000000000000115e+00 2.999849973736177372e-02
1.640000000000000124e+00 2.999849591469590931e-02
1.650000000000000133e+00 2.999849210457494753e-02
1.660000000000000142e+00 2.999848830687774220e-02
1.669999999999999929e+00 2.999848452148239780e-02
1.679999999999999938e+00 2.999848074826018396e-02
1.689999999999999947e+00 2.999847698708962840e-02
1.699999999999999956e+00 2.999847323784253852e-02
1.709999999999999964e+00 2.999846950039671695e-02
1.719999999999999973e+00 2.999846577462301350e-02
1.729999999999999982e+00 2.999846206038869756e-02
1.739999999999999991e+00 2.999845835757176254e-02
1.750000000000000000e+00 2.999845466604235400e-02
1.760000000000000009e+00 2.999845098567332363e-02
1.770000000000000018e+00 2.999844731633144121e-02
1.780000000000000027e+00 2.999844365788911088e-02
1.790000000000000036e+00 2.999844001021434101e-02
1.800000000000000044e+00 2.999843637317638895e-02
1.810000000000000053e+00 2.999843274664628148e-02
1.820000000000000062e+00 2.999842913049058715e-02
1.830000000000000071e+00 2.999842552457526040e-02
1.840000000000000080e+00 2.999842192877174782e-02
1.850000000000000089e+00 2.999841834294503240e-02
1.860000000000000098e+00 2.999841476696347986e-02
1.870000000000000107e+00 2.999841120069211484e-02
1.880000000000000115e+00 2.999840764400068735e-02
1.890000000000000124e+00 2.999840409675266079e-02
1.900000000000000133e+00 2.999840055881504083e-02
1.910000000000000142e+00 2.999839703005656444e-02
1.919999999999999929e+00 2.999839351033921006e-02
1.929999999999999938e+00 2.999838999953021237e-02
1.939999999999999947e+00 2.999838649749663952e-02
1.949999999999999956e+00 2.999838300410073710e-02
1.959999999999999964e+00 2.999837951921052390e-02
1.969999999999999973e+00 2.999837604269307151e-02
1.979999999999999982e+00 2.999837257440784652e-02
1.989999999999999991e+00 2.999836911422924107e-02
2.000000000000000000e+00 2.999836566201581622e-02
2.010000000000000231e+00 2.999836221763542768e-02
2.020000000000000018e+00 2.999835878095523725e-02
2.030000000000000249e+00 2.999835535183883323e-02
2.040000000000000036e+00 2.999835193015638196e-02
2.049999999999999822e+00 2.999834851577029907e-02
2.060000000000000053e+00 2.999834510854709757e-02
2.069999999999999840e+00 2.999834170835318295e-02
2.080000000000000071e+00 2.999833831505945708e-02
2.089999999999999858e+00 2.999833492852754108e-02
2.100000000000000089e+00 2.999833154863038726e-02
2.109999999999999876e+00 2.999832817523281903e-02
2.120000000000000107e+00 2.999832480820110309e-02
2.129999999999999893e+00 2.999832144740672418e-02
2.140000000000000124e+00 2.999831809272047317e-02
2.149999999999999911e+00 2.999831474400566078e-02
2.160000000000000142e+00 2.999831140113750488e-02
2.169999999999999929e+00 2.999830806398081501e-02
2.180000000000000160e+00 2.999830473241416745e-02
2.189999999999999947e+00 2.999830140630195541e-02
2.200000000000000178e+00 2.999829808551923369e-02
2.209999999999999964e+00 2.999829476993765009e-02
2.220000000000000195e+00 2.999829145942900510e-02
2.229999999999999982e+00 2.999828815386922781e-02
2.240000000000000213e+00 2.999828485313095136e-02
2.250000000000000000e+00 2.999828155708703439e-02
2.260000000000000231e+00 2.999827826561800997e-02
2.270000000000000018e+00 2.999827497859688941e-02
2.280000000000000249e+00 2.999827169590294634e-02
2.290000000000000036e+00 2.999826841741071171e-02
2.300000000000000266e+00 2.999826514300112795e-02
2.310000000000000053e+00 2.999826187255363180e-02
2.319999999999999840e+00 2.999825860594816651e-02
2.330000000000000071e+00 2.999825534306359981e-02
2.339999999999999858e+00 2.999825208378574873e-02
2.350000000000000089e+00 2.999824882799498674e-02
2.359999999999999876e+00 2.999824557557547247e-02
2.370000000000000107e+00 2.999824232641402910e-02
2.379999999999999893e+00 2.999823908039216808e-02
2.390000000000000124e+00 2.999823583740130958e-02
2.399999999999999911e+00 2.999823259732532429e-02
2.410000000000000142e+00 2.999822936005570873e-02
2.419999999999999929e+00 2.999822612548102077e-02
2.430000000000000160e+00 2.999822289349438759e-02
2.439999999999999947e+00 2.999821966398351011e-02
2.450000000000000178e+00 2.999821643684630681e-02
2.459999999999999964e+00 2.999821321197340337e-02
2.470000000000000195e+00 2.999820998926334970e-02
2.479999999999999982e+00 2.999820676861089663e-02
2.490000000000000213e+00 2.999820354991426796e-02
2.500000000000000000e+00 2.999820033307319667e-02
2.510000000000000231e+00 2.999819711798790145e-02
2.520000000000000018e+00 2.999819390456057167e-02
2.530000000000000249e+00 2.999819069269338973e-02
2.540000000000000036e+00 2.999818748229180626e-02
2.550000000000000266e+00 2.999818427326046005e-02
2.560000000000000053e+00 2.999818106550473928e-02
2.569999999999999840e+00 2.999817785893780370e-02
2.580000000000000071e+00 2.999817465346324777e-02
2.589999999999999858e+00 2.999817144899806151e-02
