time H
0.000000000000000000e+00 3.000062161210688416e-02
1.000000000000000021e-02 3.000062161210751560e-02
2.000000000000000042e-02 3.000062161107926173e-02
2.999999999999999889e-02 3.000062160903537931e-02
4.000000000000000083e-02 3.000062160597959104e-02
5.000000000000000278e-02 3.000062160192674618e-02
5.999999999999999778e-02 3.000062159678840157e-02
7.000000000000000666e-02 3.000062159074307760e-02
8.000000000000000167e-02 3.000062158373134960e-02
8.999999999999999667e-02 3.000062157559679754e-02
1.000000000000000056e-01 3.000062156647429965e-02
1.100000000000000006e-01 3.000062155633359193e-02
1.199999999999999956e-01 3.000062154510740875e-02
1.300000000000000044e-01 3.000062153276290833e-02
1.400000000000000133e-01 3.000062151943656136e-02
1.499999999999999944e-01 3.000062150531909722e-02
1.600000000000000033e-01 3.000062148985891894e-02
1.700000000000000122e-01 3.000062147345900973e-02
1.799999999999999933e-01 3.000062145583764703e-02
1.900000000000000022e-01 3.000062143730231751e-02
2.000000000000000111e-01 3.000062141782324984e-02
2.099999999999999922e-01 3.000062139723225565e-02
2.200000000000000011e-01 3.000062137552208033e-02
2.300000000000000100e-01 3.000062135289564141e-02
2.399999999999999911e-01 3.000062132927542452e-02
2.500000000000000000e-01 3.000062130452419568e-02
2.600000000000000089e-01 3.000062127900131326e-02
2.700000000000000178e-01 3.000062125261083665e-02
2.800000000000000266e-01 3.000062122435324247e-02
2.899999999999999800e-01 3.000062119525273574e-02
2.999999999999999889e-01 3.000062116521494404e-02
3.099999999999999978e-01 3.000062113423910409e-02
3.200000000000000067e-01 3.000062110221566117e-02
3.300000000000000155e-01 3.000062106849893037e-02
3.400000000000000244e-01 3.000062103432619975e-02
3.500000000000000333e-01 3.000062099937887694e-02
3.599999999999999867e-01 3.000062096271222806e-02
3.699999999999999956e-01 3.000062092523007873e-02
3.800000000000000044e-01 3.000062088689614895e-02
3.900000000000000133e-01 3.000062084744595584e-02
4.000000000000000222e-01 3.000062080688863791e-02
4.100000000000000311e-01 3.000062076510637277e-02
4.199999999999999845e-01 3.000062072228300292e-02
4.299999999999999933e-01 3.000062067866191354e-02
4.400000000000000022e-01 3.000062063370138865e-02
4.500000000000000111e-01 3.000062058772106494e-02
4.600000000000000200e-01 3.000062054046054305e-02
4.700000000000000289e-01 3.000062049225438870e-02
4.799999999999999822e-01 3.000062044213868545e-02
4.899999999999999911e-01 3.000062039201301795e-02
5.000000000000000000e-01 3.000062034039821177e-02
5.100000000000000089e-01 3.000062028686451693e-02
5.200000000000000178e-01 3.000062023296039618e-02
5.300000000000000266e-01 3.000062017761103914e-02
5.400000000000000355e-01 3.000062012154028346e-02
5.500000000000000444e-01 3.000062006427559741e-02
5.600000000000000533e-01 3.000062000558621766e-02
5.700000000000000622e-01 3.000061994603031926e-02
5.799999999999999600e-01 3.000061988501075486e-02
5.899999999999999689e-01 3.000061982339469885e-02
5.999999999999999778e-01 3.000061975967990152e-02
6.099999999999999867e-01 3.000061969566123615e-02
6.199999999999999956e-01 3.000061962971002638e-02
6.300000000000000044e-01 3.000061956327555387e-02
6.400000000000000133e-01 3.000061949639025796e-02
6.500000000000000222e-01 3.000061942840033177e-02
6.600000000000000311e-01 3.000061935951284231e-02
6.700000000000000400e-01 3.000061928716134946e-02
6.800000000000000488e-01 3.000061921493536732e-02
6.900000000000000577e-01 3.000061914064647978e-02
7.000000000000000666e-01 3.000061906506130971e-02
7.099999999999999645e-01 3.000061898786533093e-02
7.199999999999999734e-01 3.000061890991321742e-02
7.299999999999999822e-01 3.000061883120702655e-02
7.399999999999999911e-01 3.000061875262850439e-02
7.500000000000000000e-01 3.000061867038023716e-02
7.600000000000000089e-01 3.000061858707919402e-02
7.700000000000000178e-01 3.000061850315568351e-02
7.800000000000000266e-01 3.000061841955502240e-02
7.900000000000000355e-01 3.000061833331439665e-02
8.000000000000000444e-01 3.000061824696580171e-02
8.100000000000000533e-01 3.000061815995854614e-02
8.200000000000000622e-01 3.000061806916433024e-02
8.300000000000000711e-01 3.000061797839364414e-02
8.399999999999999689e-01 3.000061788621308234e-02
8.499999999999999778e-01 3.000061779116848515e-02
8.599999999999999867e-01 3.000061769622773891e-02
8.699999999999999956e-01 3.000061759988587734e-02
8.800000000000000044e-01 3.000061750124097606e-02
8.900000000000000133e-01 3.000061740145498063e-02
9.000000000000000222e-01 3.000061730217580547e-02
9.100000000000000311e-01 3.000061719925124076e-02
9.200000000000000400e-01 3.000061709394836323e-02
9.300000000000000488e-01 3.000061698920657161e-02
9.400000000000000577e-01 3.000061688402334142e-02
9.500000000000000666e-01 3.000061677668196952e-02
9.599999999999999645e-01 3.000061666806241867e-02
9.699999999999999734e-01 3.000061655742392377e-02
9.799999999999999822e-01 3.000061644631855234e-02
9.899999999999999911e-01 3.000061633353544657e-02
1.000000000000000000e+00 3.000061622228174588e-02
1.010000000000000009e+00 3.000061610698840156e-02
1.020000000000000018e+00 3.000061598958140077e-02
1.030000000000000027e+00 3.000061587177458439e-02
1.040000000000000036e+00 3.000061575120786458e-02
1.050000000000000044e+00 3.000061563180758673e-02
1.060000000000000053e+00 3.000061550855356862e-02
1.070000000000000062e+00 3.000061538389020566e-02
1.080000000000000071e+00 3.000061526091170327e-02
1.090000000000000080e+00 3.000061513486135950e-02
1.100000000000000089e+00 3.000061500561328198e-02
1.110000000000000098e+00 3.000061487563246074e-02
1.120000000000000107e+00 3.000061474482976567e-02
1.130000000000000115e+00 3.000061461474785515e-02
1.140000000000000124e+00 3.000061448015437643e-02
1.150000000000000133e+00 3.000061434414091899e-02
1.159999999999999920e+00 3.000061420787543398e-02
1.169999999999999929e+00 3.000061407060214402e-02
1.179999999999999938e+00 3.000061393151326819e-02
1.189999999999999947e+00 3.000061379224175026e-02
1.199999999999999956e+00 3.000061364692702126e-02
1.209999999999999964e+00 3.000061350373510460e-02
1.219999999999999973e+00 3.000061335693592762e-02
1.229999999999999982e+00 3.000061320964329120e-02
1.239999999999999991e+00 3.000061306307866965e-02
1.250000000000000000e+00 3.000061291385978240e-02
1.260000000000000009e+00 3.000061276161560680e-02
1.270000000000000018e+00 3.000061260949422881e-02
1.280000000000000027e+00 3.000061245428481752e-02
1.290000000000000036e+00 3.000061229921851050e-02
1.300000000000000044e+00 3.000061214239595209e-02
1.310000000000000053e+00 3.000061198345656266e-02
1.320000000000000062e+00 3.000061182044913913e-02
1.330000000000000071e+00 3.000061165892428661e-02
1.340000000000000080e+00 3.000061149635829816e-02
1.350000000000000089e+00 3.000061133175144223e-02
1.360000000000000098e+00 3.000061116277009596e-02
1.370000000000000107e+00 3.000061099710772672e-02
1.380000000000000115e+00 3.000061082520306260e-02
1.390000000000000124e+00 3.000061065539932903e-02
1.400000000000000133e+00 3.000061048442117725e-02
1.409999999999999920e+00 3.000061031002420470e-02
1.419999999999999929e+00 3.000061013436662594e-02
1.429999999999999938e+00 3.000060995717574244e-02
1.439999999999999947e+00 3.000060977800786399e-02
1.449999999999999956e+00 3.000060959489991158e-02
1.459999999999999964e+00 3.000060941178950280e-02
1.469999999999999973e+00 3.000060922787267659e-02
1.479999999999999982e+00 3.000060904222134200e-02
1.489999999999999991e+00 3.000060885490703211e-02
1.500000000000000000e+00 3.000060866676711180e-02
1.510000000000000009e+00 3.000060847464256636e-02
1.520000000000000018e+00 3.000060828515770106e-02
1.530000000000000027e+00 3.000060808898021708e-02
1.540000000000000036e+00 3.000060789170677297e-02
1.550000000000000044e+00 3.000060769261674032e-02
1.560000000000000053e+00 3.000060749475363941e-02
1.570000000000000062e+00 3.000060729426447595e-02
1.580000000000000071e+00 3.000060709255423369e-02
1.590000000000000080e+00 3.000060688726910452e-02
1.600000000000000089e+00 3.000060668108775475e-02
1.610000000000000098e+00 3.000060647593876667e-02
1.620000000000000107e+00 3.000060626684650927e-02
1.630000000000000115e+00 3.000060605653244797e-02
1.640000000000000124e+00 3.000060584276965925e-02
1.650000000000000133e+00 3.000060562832205374e-02
1.660000000000000142e+00 3.000060540988609345e-02
1.669999999999999929e+00 3.000060519470443277e-02
1.679999999999999938e+00 3.000060497411422000e-02
1.689999999999999947e+00 3.000060474968662544e-02
1.699999999999999956e+00 3.000060452798620353e-02
1.709999999999999964e+00 3.000060430363062774e-02
1.719999999999999973e+00 3.000060407512663424e-02
1.729999999999999982e+00 3.000060384910543596e-02
1.739999999999999991e+00 3.000060361585787233e-02
