time H
0.000000000000000000e+00 2.999935798466660253e-02
1.000000000000000021e-02 2.999935762568702730e-02
2.000000000000000042e-02 2.999935730490690608e-02
2.999999999999999889e-02 2.999935702479063562e-02
4.000000000000000083e-02 2.999935678665682087e-02
5.000000000000000278e-02 2.999935659077193964e-02
5.999999999999999778e-02 2.999935643639552174e-02
7.000000000000000666e-02 2.999935632193814067e-02
8.000000000000000167e-02 2.999935624506894910e-02
8.999999999999999667e-02 2.999935620287405222e-02
1.000000000000000056e-01 2.999935619201128320e-02
1.100000000000000006e-01 2.999935620886045456e-02
1.199999999999999956e-01 2.999935624963850217e-02
1.300000000000000044e-01 2.999935631055793833e-02
1.400000000000000133e-01 2.999935638792012790e-02
1.499999999999999944e-01 2.999935647821365403e-02
1.600000000000000033e-01 2.999935657818606632e-02
1.700000000000000122e-01 2.999935668488125720e-02
1.799999999999999933e-01 2.999935679569480651e-02
1.900000000000000022e-01 2.999935690838174268e-02
2.000000000000000111e-01 2.999935702105119284e-02
2.099999999999999922e-01 2.999935713216037025e-02
2.200000000000000011e-01 2.999935724049270988e-02
2.300000000000000100e-01 2.999935734512399615e-02
2.399999999999999911e-01 2.999935744542069765e-02
2.500000000000000000e-01 2.999935754093334059e-02
2.600000000000000089e-01 2.999935763145008052e-02
2.700000000000000178e-01 2.999935771688234595e-02
2.800000000000000266e-01 2.999935779727635685e-02
2.899999999999999800e-01 2.999935787274993909e-02
2.999999999999999889e-01 2.999935794348288637e-02
3.099999999999999978e-01 2.999935800968286242e-02
3.200000000000000067e-01 2.999935807154103726e-02
3.300000000000000155e-01 2.999935812923653494e-02
3.400000000000000244e-01 2.999935818291094014e-02
3.500000000000000333e-01 2.999935823264181928e-02
3.599999999999999867e-01 2.999935827843080993e-02
3.699999999999999956e-01 2.999935832023065130e-02
3.800000000000000044e-01 2.999935835789389535e-02
3.900000000000000133e-01 2.999935839121706249e-02
4.000000000000000222e-01 2.999935841991619237e-02
4.100000000000000311e-01 2.999935844366929255e-02
4.199999999999999845e-01 2.999935846209609083e-02
4.299999999999999933e-01 2.999935847480387358e-02
4.400000000000000022e-01 2.999935848139507685e-02
4.500000000000000111e-01 2.999935848147804868e-02
4.600000000000000200e-01 2.999935847472293832e-02
4.700000000000000289e-01 2.999935846084240965e-02
4.799999999999999822e-01 2.999935843963590434e-02
4.899999999999999911e-01 2.999935841099776734e-02
5.000000000000000000e-01 2.999935837492881743e-02
5.100000000000000089e-01 2.999935833155524187e-02
5.200000000000000178e-01 2.999935828112566469e-02
5.300000000000000266e-01 2.999935822399454541e-02
5.400000000000000355e-01 2.999935816064561861e-02
5.500000000000000444e-01 2.999935809166286854e-02
5.600000000000000533e-01 2.999935801771608582e-02
5.700000000000000622e-01 2.999935793954974089e-02
5.799999999999999600e-01 2.999935785797058774e-02
5.899999999999999689e-01 2.999935777378869017e-02
5.999999999999999778e-01 2.999935768785738643e-02
6.099999999999999867e-01 2.999935760098907875e-02
6.199999999999999956e-01 2.999935751398335321e-02
6.300000000000000044e-01 2.999935742758666479e-02
6.400000000000000133e-01 2.999935734247183988e-02
6.500000000000000222e-01 2.999935725925987826e-02
6.600000000000000311e-01 2.999935717847554070e-02
6.700000000000000400e-01 2.999935710056978247e-02
6.800000000000000488e-01 2.999935702590538628e-02
6.900000000000000577e-01 2.999935695477000397e-02
7.000000000000000666e-01 2.999935688736600492e-02
7.099999999999999645e-01 2.999935682383723240e-02
7.199999999999999734e-01 2.999935676426351491e-02
7.299999999999999822e-01 2.999935670868877913e-02
7.399999999999999911e-01 2.999935665708582805e-02
7.500000000000000000e-01 2.999935660942892185e-02
7.600000000000000089e-01 2.999935656566006525e-02
7.700000000000000178e-01 2.999935652569310149e-02
7.800000000000000266e-01 2.999935648944750816e-02
7.900000000000000355e-01 2.999935645684262062e-02
8.000000000000000444e-01 2.999935642778289724e-02
8.100000000000000533e-01 2.999935640218195573e-02
8.200000000000000622e-01 2.999935637995169990e-02
8.300000000000000711e-01 2.999935636101138531e-02
8.399999999999999689e-01 2.999935634527947648e-02
8.499999999999999778e-01 2.999935633267011501e-02
8.599999999999999867e-01 2.999935632311011638e-02
8.699999999999999956e-01 2.999935631650746740e-02
8.800000000000000044e-01 2.999935631278645431e-02
8.900000000000000133e-01 2.999935631186153792e-02
9.000000000000000222e-01 2.999935631363557370e-02
9.100000000000000311e-01 2.999935631803024236e-02
9.200000000000000400e-01 2.999935632496311330e-02
9.300000000000000488e-01 2.999935633433731957e-02
9.400000000000000577e-01 2.999935634607965237e-02
9.500000000000000666e-01 2.999935636010799683e-02
9.599999999999999645e-01 2.999935637634642063e-02
9.699999999999999734e-01 2.999935639472096210e-02
9.799999999999999822e-01 2.999935641516198945e-02
9.899999999999999911e-01 2.999935643759685591e-02
1.000000000000000000e+00 2.999935646194176742e-02
1.010000000000000009e+00 2.999935648812424027e-02
1.020000000000000018e+00 2.999935651604068026e-02
1.030000000000000027e+00 2.999935654558297943e-02
1.040000000000000036e+00 2.999935657661507299e-02
1.050000000000000044e+00 2.999935660898013501e-02
1.060000000000000053e+00 2.999935664249563441e-02
1.070000000000000062e+00 2.999935667694861308e-02
1.080000000000000071e+00 2.999935671208994736e-02
1.090000000000000080e+00 2.999935674764694221e-02
1.100000000000000089e+00 2.999935678331307892e-02
1.110000000000000098e+00 2.999935681876173682e-02
1.120000000000000107e+00 2.999935685364840676e-02
