time H
0.000000000000000000e+00 1.534079976201671303e-01
1.000000000000000021e-02 1.534079976350629926e-01
2.000000000000000042e-02 1.534079976751931418e-01
2.999999999999999889e-02 1.534079977432823982e-01
4.000000000000000083e-02 1.534079978355171736e-01
5.000000000000000278e-02 1.534079979506161873e-01
5.999999999999999778e-02 1.534079980888959083e-01
7.000000000000000666e-02 1.534079982604353298e-01
8.000000000000000167e-02 1.534079984449589762e-01
8.999999999999999667e-02 1.534079986646029181e-01
1.000000000000000056e-01 1.534079989042035908e-01
1.100000000000000006e-01 1.534079991455961078e-01
1.199999999999999956e-01 1.534079993974235001e-01
1.300000000000000044e-01 1.534079996733322127e-01
1.400000000000000133e-01 1.534079999421908425e-01
1.499999999999999944e-01 1.534080002101042839e-01
1.600000000000000033e-01 1.534080004799331653e-01
1.700000000000000122e-01 1.534080007360455744e-01
1.799999999999999933e-01 1.534080009759064278e-01
1.900000000000000022e-01 1.534080012045552499e-01
2.000000000000000111e-01 1.534080014193756059e-01
2.099999999999999922e-01 1.534080016050534401e-01
2.200000000000000011e-01 1.534080017661527129e-01
2.300000000000000100e-01 1.534080019158513275e-01
2.399999999999999911e-01 1.534080020373207731e-01
2.500000000000000000e-01 1.534080021427930152e-01
2.600000000000000089e-01 1.534080022177867209e-01
2.700000000000000178e-01 1.534080022597349158e-01
2.800000000000000266e-01 1.534080022961916978e-01
2.899999999999999800e-01 1.534080023144070992e-01
2.999999999999999889e-01 1.534080023056777209e-01
3.099999999999999978e-01 1.534080022828583911e-01
3.200000000000000067e-01 1.534080022245265795e-01
3.300000000000000155e-01 1.534080021626922363e-01
3.400000000000000244e-01 1.534080020628620089e-01
3.500000000000000333e-01 1.534080019480224266e-01
3.599999999999999867e-01 1.534080018158598124e-01
3.699999999999999956e-01 1.534080016703465166e-01
3.800000000000000044e-01 1.534080014976336448e-01
3.900000000000000133e-01 1.534080012903305812e-01
4.000000000000000222e-01 1.534080010721210752e-01
4.100000000000000311e-01 1.534080008323546462e-01
4.199999999999999845e-01 1.534080005823865445e-01
4.299999999999999933e-01 1.534080002587318858e-01
4.400000000000000022e-01 1.534079999969665264e-01
4.500000000000000111e-01 1.534079997057919142e-01
4.600000000000000200e-01 1.534079993663435837e-01
4.700000000000000289e-01 1.534079989965113910e-01
4.799999999999999822e-01 1.534079986476801216e-01
4.899999999999999911e-01 1.534079982519174767e-01
5.000000000000000000e-01 1.534079978037846403e-01
5.100000000000000089e-01 1.534079973920661477e-01
5.200000000000000178e-01 1.534079970153649497e-01
5.300000000000000266e-01 1.534079965881522956e-01
5.400000000000000355e-01 1.534079961300183481e-01
5.500000000000000444e-01 1.534079956869147665e-01
5.600000000000000533e-01 1.534079953637048910e-01
5.700000000000000622e-01 1.534079951196924418e-01
5.799999999999999600e-01 1.534079949130723319e-01
5.899999999999999689e-01 1.534079946456943788e-01
5.999999999999999778e-01 1.534079946483987156e-01
6.099999999999999867e-01 1.534079946023783614e-01
6.199999999999999956e-01 1.534079947330058979e-01
6.300000000000000044e-01 1.534079948012328498e-01
6.400000000000000133e-01 1.534079950578976503e-01
6.500000000000000222e-01 1.534079953880950475e-01
6.600000000000000311e-01 1.534079957025638874e-01
6.700000000000000400e-01 1.534079961855165097e-01
6.800000000000000488e-01 1.534079967896360419e-01
6.900000000000000577e-01 1.534079974509968414e-01
7.000000000000000666e-01 1.534079982606317838e-01
7.099999999999999645e-01 1.534079990048441977e-01
7.199999999999999734e-01 1.534080002709480028e-01
7.299999999999999822e-01 1.534080010103398839e-01
7.399999999999999911e-01 1.534080023875315224e-01
7.500000000000000000e-01 1.534080032261951332e-01
7.600000000000000089e-01 1.534080043513677272e-01
7.700000000000000178e-01 1.534080053163491553e-01
7.800000000000000266e-01 1.534080063152074014e-01
7.900000000000000355e-01 1.534080070862616496e-01
8.000000000000000444e-01 1.534080077248917706e-01
8.100000000000000533e-01 1.534080085319370346e-01
8.200000000000000622e-01 1.534080092501758641e-01
8.300000000000000711e-01 1.534080097118841746e-01
8.399999999999999689e-01 1.534080097376782914e-01
8.499999999999999778e-01 1.534080102265443502e-01
8.599999999999999867e-01 1.534080107976226182e-01
8.699999999999999956e-01 1.534080103901288572e-01
8.800000000000000044e-01 1.534080104270380551e-01
8.900000000000000133e-01 1.534080099296555033e-01
9.000000000000000222e-01 1.534080095071793381e-01
9.100000000000000311e-01 1.534080088997981095e-01
9.200000000000000400e-01 1.534080081984434407e-01
9.300000000000000488e-01 1.534080076486370459e-01
9.400000000000000577e-01 1.534080070895778025e-01
9.500000000000000666e-01 1.534080063952754369e-01
9.599999999999999645e-01 1.534080055129417863e-01
9.699999999999999734e-01 1.534080047542130121e-01
9.799999999999999822e-01 1.534080039910020454e-01
9.899999999999999911e-01 1.534080033134600229e-01
1.000000000000000000e+00 1.534080027872050389e-01
1.010000000000000009e+00 1.534080022231694429e-01
1.020000000000000018e+00 1.534080014486932653e-01
1.030000000000000027e+00 1.534080007185606997e-01
1.040000000000000036e+00 1.534079996064428297e-01
1.050000000000000044e+00 1.534079983627436028e-01
1.060000000000000053e+00 1.534079982736264169e-01
1.070000000000000062e+00 1.534079978946915612e-01
1.080000000000000071e+00 1.534079980508923358e-01
1.090000000000000080e+00 1.534079972849594631e-01
1.100000000000000089e+00 1.534079973670204045e-01
1.110000000000000098e+00 1.534079964406016294e-01
1.120000000000000107e+00 1.534079967777021991e-01
1.130000000000000115e+00 1.534079965230331632e-01
1.140000000000000124e+00 1.534079961993413677e-01
1.150000000000000133e+00 1.534079961409033077e-01
1.159999999999999920e+00 1.534079962496420479e-01
1.169999999999999929e+00 1.534079964196584100e-01
1.179999999999999938e+00 1.534079966067964929e-01
1.189999999999999947e+00 1.534079970381260205e-01
1.199999999999999956e+00 1.534079971769994610e-01
1.209999999999999964e+00 1.534079974372795363e-01
1.219999999999999973e+00 1.534079980085673589e-01
1.229999999999999982e+00 1.534079984989295542e-01
1.239999999999999991e+00 1.534079984760185200e-01
1.250000000000000000e+00 1.534079983995274565e-01
1.260000000000000009e+00 1.534079985797552059e-01
1.270000000000000018e+00 1.534079975244105887e-01
1.280000000000000027e+00 1.534079967442583958e-01
1.290000000000000036e+00 1.534079960297866918e-01
1.300000000000000044e+00 1.534079958040039382e-01
1.310000000000000053e+00 1.534079948866364507e-01
1.320000000000000062e+00 1.534079941032913674e-01
1.330000000000000071e+00 1.534079926510992509e-01
1.340000000000000080e+00 1.534079918857053915e-01
1.350000000000000089e+00 1.534079912131615375e-01
1.360000000000000098e+00 1.534079900679877206e-01
1.370000000000000107e+00 1.534079885106934826e-01
