time H
0.000000000000000000e+00 2.999935798466782030e-02
1.000000000000000021e-02 2.999935762568830058e-02
2.000000000000000042e-02 2.999935730490828692e-02
2.999999999999999889e-02 2.999935702478991745e-02
4.000000000000000083e-02 2.999935678665725108e-02
5.000000000000000278e-02 2.999935659076976777e-02
5.999999999999999778e-02 2.999935643639373498e-02
7.000000000000000666e-02 2.999935632193713800e-02
8.000000000000000167e-02 2.999935624506492454e-02
8.999999999999999667e-02 2.999935620287249791e-02
1.000000000000000056e-01 2.999935619201547429e-02
1.100000000000000006e-01 2.999935620885992027e-02
1.199999999999999956e-01 2.999935624963640662e-02
1.300000000000000044e-01 2.999935631055423296e-02
1.400000000000000133e-01 2.999935638792135956e-02
1.499999999999999944e-01 2.999935647821204768e-02
1.600000000000000033e-01 2.999935657818330118e-02
1.700000000000000122e-01 2.999935668487982779e-02
1.799999999999999933e-01 2.999935679569692981e-02
1.900000000000000022e-01 2.999935690838354679e-02
2.000000000000000111e-01 2.999935702105638660e-02
2.099999999999999922e-01 2.999935713215689734e-02
2.200000000000000011e-01 2.999935724049141578e-02
2.300000000000000100e-01 2.999935734513154567e-02
2.399999999999999911e-01 2.999935744541529919e-02
2.500000000000000000e-01 2.999935754093919008e-02
2.600000000000000089e-01 2.999935763145181525e-02
2.700000000000000178e-01 2.999935771688453170e-02
2.800000000000000266e-01 2.999935779727646787e-02
2.899999999999999800e-01 2.999935787275045257e-02
2.999999999999999889e-01 2.999935794348752849e-02
3.099999999999999978e-01 2.999935800968360489e-02
3.200000000000000067e-01 2.999935807154045439e-02
3.300000000000000155e-01 2.999935812923836334e-02
3.400000000000000244e-01 2.999935818291262629e-02
3.500000000000000333e-01 2.999935823263927964e-02
3.599999999999999867e-01 2.999935827843431754e-02
3.699999999999999956e-01 2.999935832023272256e-02
3.800000000000000044e-01 2.999935835789402372e-02
3.900000000000000133e-01 2.999935839121370754e-02
4.000000000000000222e-01 2.999935841991692789e-02
4.100000000000000311e-01 2.999935844366599311e-02
4.199999999999999845e-01 2.999935846209448795e-02
4.299999999999999933e-01 2.999935847480103210e-02
4.400000000000000022e-01 2.999935848139295355e-02
4.500000000000000111e-01 2.999935848148016851e-02
4.600000000000000200e-01 2.999935847472301811e-02
4.700000000000000289e-01 2.999935846084183025e-02
4.799999999999999822e-01 2.999935843963298654e-02
4.899999999999999911e-01 2.999935841099749326e-02
5.000000000000000000e-01 2.999935837492976459e-02
5.100000000000000089e-01 2.999935833155743803e-02
5.200000000000000178e-01 2.999935828112335057e-02
5.300000000000000266e-01 2.999935822399349070e-02
5.400000000000000355e-01 2.999935816064577473e-02
5.500000000000000444e-01 2.999935809166237935e-02
5.600000000000000533e-01 2.999935801771771993e-02
5.700000000000000622e-01 2.999935793955048335e-02
5.799999999999999600e-01 2.999935785797218021e-02
5.899999999999999689e-01 2.999935777379183002e-02
5.999999999999999778e-01 2.999935768785950280e-02
6.099999999999999867e-01 2.999935760099389781e-02
6.199999999999999956e-01 2.999935751398297851e-02
6.300000000000000044e-01 2.999935742758359433e-02
6.400000000000000133e-01 2.999935734247076435e-02
6.500000000000000222e-01 2.999935725925918784e-02
6.600000000000000311e-01 2.999935717847340352e-02
6.700000000000000400e-01 2.999935710057154495e-02
6.800000000000000488e-01 2.999935702590659017e-02
6.900000000000000577e-01 2.999935695476874109e-02
7.000000000000000666e-01 2.999935688736172362e-02
7.099999999999999645e-01 2.999935682383600422e-02
7.199999999999999734e-01 2.999935676426900011e-02
7.299999999999999822e-01 2.999935670868435558e-02
7.399999999999999911e-01 2.999935665708491211e-02
7.500000000000000000e-01 2.999935660942884205e-02
7.600000000000000089e-01 2.999935656566242101e-02
7.700000000000000178e-01 2.999935652569245964e-02
7.800000000000000266e-01 2.999935648945093597e-02
7.900000000000000355e-01 2.999935645684138549e-02
8.000000000000000444e-01 2.999935642778167946e-02
8.100000000000000533e-01 2.999935640218336433e-02
8.200000000000000622e-01 2.999935637995267135e-02
8.300000000000000711e-01 2.999935636101389719e-02
8.399999999999999689e-01 2.999935634527856748e-02
8.499999999999999778e-01 2.999935633267203708e-02
8.599999999999999867e-01 2.999935632310851696e-02
8.699999999999999956e-01 2.999935631650888293e-02
8.800000000000000044e-01 2.999935631278527470e-02
8.900000000000000133e-01 2.999935631185936952e-02
9.000000000000000222e-01 2.999935631363507410e-02
9.100000000000000311e-01 2.999935631803006195e-02
9.200000000000000400e-01 2.999935632496281146e-02
9.300000000000000488e-01 2.999935633433939777e-02
9.400000000000000577e-01 2.999935634608143914e-02
9.500000000000000666e-01 2.999935636011012013e-02
9.599999999999999645e-01 2.999935637634494265e-02
9.699999999999999734e-01 2.999935639471790899e-02
9.799999999999999822e-01 2.999935641516311008e-02
9.899999999999999911e-01 2.999935643759658183e-02
1.000000000000000000e+00 2.999935646194381439e-02
1.010000000000000009e+00 2.999935648812474681e-02
1.020000000000000018e+00 2.999935651604298398e-02
1.030000000000000027e+00 2.999935654558206002e-02
1.040000000000000036e+00 2.999935657661422991e-02
1.050000000000000044e+00 2.999935660897829967e-02
1.060000000000000053e+00 2.999935664249506195e-02
1.070000000000000062e+00 2.999935667694610814e-02
1.080000000000000071e+00 2.999935671208926735e-02
1.090000000000000080e+00 2.999935674764626914e-02
1.100000000000000089e+00 2.999935678331397404e-02
1.110000000000000098e+00 2.999935681876333970e-02
1.120000000000000107e+00 2.999935685364857330e-02
1.130000000000000115e+00 2.999935688760987235e-02
1.140000000000000124e+00 2.999935692028483925e-02
1.150000000000000133e+00 2.999935695131369581e-02
1.159999999999999920e+00 2.999935698034278397e-02
1.169999999999999929e+00 2.999935700705227970e-02
1.179999999999999938e+00 2.999935703113270138e-02
1.189999999999999947e+00 2.999935705232302519e-02
1.199999999999999956e+00 2.999935707040134181e-02
1.209999999999999964e+00 2.999935708517992988e-02
1.219999999999999973e+00 2.999935709653392055e-02
1.229999999999999982e+00 2.999935710437166836e-02
1.239999999999999991e+00 2.999935710866120583e-02
1.250000000000000000e+00 2.999935710941145292e-02
1.260000000000000009e+00 2.999935710666787325e-02
1.270000000000000018e+00 2.999935710052690357e-02
1.280000000000000027e+00 2.999935709110488485e-02
1.290000000000000036e+00 2.999935707855335906e-02
1.300000000000000044e+00 2.999935706304281136e-02
1.310000000000000053e+00 2.999935704476232312e-02
1.320000000000000062e+00 2.999935702391106143e-02
1.330000000000000071e+00 2.999935700069643330e-02
1.340000000000000080e+00 2.999935697532750065e-02
1.350000000000000089e+00 2.999935694801634731e-02
1.360000000000000098e+00 2.999935691897499465e-02
1.370000000000000107e+00 2.999935688840907333e-02
1.380000000000000115e+00 2.999935685652895326e-02
1.390000000000000124e+00 2.999935682354211430e-02
1.400000000000000133e+00 2.999935678966013375e-02
1.409999999999999920e+00 2.999935675509354457e-02
1.419999999999999929e+00 2.999935672006509915e-02
1.429999999999999938e+00 2.999935668480621653e-02
1.439999999999999947e+00 2.999935664956522585e-02
1.449999999999999956e+00 2.999935661460512160e-02
1.459999999999999964e+00 2.999935658021359725e-02
1.469999999999999973e+00 2.999935654669484003e-02
1.479999999999999982e+00 2.999935651437395448e-02
1.489999999999999991e+00 2.999935648360313456e-02
1.500000000000000000e+00 2.999935645474846591e-02
1.510000000000000009e+00 2.999935642818822579e-02
1.520000000000000018e+00 2.999935640431043715e-02
1.530000000000000027e+00 2.999935638349378667e-02
1.540000000000000036e+00 2.999935636610565753e-02
1.550000000000000044e+00 2.999935635248365123e-02
1.560000000000000053e+00 2.999935634293635078e-02
1.570000000000000062e+00 2.999935633770471621e-02
1.580000000000000071e+00 2.999935633697620174e-02
1.590000000000000080e+00 2.999935634084873598e-02
1.600000000000000089e+00 2.999935634934257356e-02
1.610000000000000098e+00 2.999935636237855557e-02
1.620000000000000107e+00 2.999935637977486219e-02
1.630000000000000115e+00 2.999935640126147329e-02
1.640000000000000124e+00 2.999935642646981565e-02
1.650000000000000133e+00 2.999935645494157532e-02
1.660000000000000142e+00 2.999935648615537076e-02
1.669999999999999929e+00 2.999935651952752649e-02
1.679999999999999938e+00 2.999935655443799337e-02
1.689999999999999947e+00 2.999935659025949886e-02
1.699999999999999956e+00 2.999935662635989930e-02
1.709999999999999964e+00 2.999935666214492702e-02
1.719999999999999973e+00 2.999935669705913049e-02
1.729999999999999982e+00 2.999935673062358726e-02
1.739999999999999991e+00 2.999935676242652949e-02
1.750000000000000000e+00 2.999935679215538081e-02
1.760000000000000009e+00 2.999935681958339206e-02
1.770000000000000018e+00 2.999935684458528151e-02
1.780000000000000027e+00 2.999935686712516120e-02
1.790000000000000036e+00 2.999935688724400529e-02
1.800000000000000044e+00 2.999935690505770719e-02
1.810000000000000053e+00 2.999935692073547877e-02
1.820000000000000062e+00 2.999935693449150287e-02
1.830000000000000071e+00 2.999935694655644219e-02
1.840000000000000080e+00 2.999935695717523970e-02
1.850000000000000089e+00 2.999935696658627415e-02
1.860000000000000098e+00 2.999935697501037932e-02
1.870000000000000107e+00 2.999935698263745190e-02
1.880000000000000115e+00 2.999935698962866854e-02
1.890000000000000124e+00 2.999935699610500536e-02
1.900000000000000133e+00 2.999935700214295675e-02
1.910000000000000142e+00 2.999935700778149847e-02
1.919999999999999929e+00 2.999935701302109542e-02
1.929999999999999938e+00 2.999935701783314895e-02
1.939999999999999947e+00 2.999935702214258024e-02
1.949999999999999956e+00 2.999935702585984632e-02
1.959999999999999964e+00 2.999935702886638231e-02
1.969999999999999973e+00 2.999935703102477036e-02
1.979999999999999982e+00 2.999935703218236521e-02
1.989999999999999991e+00 2.999935703217517652e-02
2.000000000000000000e+00 2.999935703083118216e-02
2.010000000000000231e+00 2.999935702798197518e-02
2.020000000000000018e+00 2.999935702347091004e-02
2.030000000000000249e+00 2.999935701714883524e-02
2.040000000000000036e+00 2.999935700890805912e-02
2.049999999999999822e+00 2.999935699867461308e-02
2.060000000000000053e+00 2.999935698642745840e-02
2.069999999999999840e+00 2.999935697221234321e-02
2.080000000000000071e+00 2.999935695615614864e-02
2.089999999999999858e+00 2.999935693847129159e-02
2.100000000000000089e+00 2.999935691946507138e-02
2.109999999999999876e+00 2.999935689953277251e-02
2.120000000000000107e+00 2.999935687916908955e-02
2.129999999999999893e+00 2.999935685894111054e-02
2.140000000000000124e+00 2.999935683948137116e-02
2.149999999999999911e+00 2.999935682145956489e-02
2.160000000000000142e+00 2.999935680555430861e-02
2.169999999999999929e+00 2.999935679241093334e-02
2.180000000000000160e+00 2.999935678262424799e-02
2.189999999999999947e+00 2.999935677667359135e-02
2.200000000000000178e+00 2.999935677491136557e-02
2.209999999999999964e+00 2.999935677751874169e-02
2.220000000000000195e+00 2.999935678448396870e-02
2.229999999999999982e+00 2.999935679558892246e-02
2.240000000000000213e+00 2.999935681040492505e-02
2.250000000000000000e+00 2.999935682829858730e-02
2.260000000000000231e+00 2.999935684845171646e-02
2.270000000000000018e+00 2.999935686990607558e-02
2.280000000000000249e+00 2.999935689158868962e-02
2.290000000000000036e+00 2.999935691237659921e-02
2.300000000000000266e+00 2.999935693115560187e-02
2.310000000000000053e+00 2.999935694686991366e-02
2.319999999999999840e+00 2.999935695860434653e-02
2.330000000000000071e+00 2.999935696561682047e-02
2.339999999999999858e+00 2.999935696739337854e-02
2.350000000000000089e+00 2.999935696369650240e-02
2.359999999999999876e+00 2.999935695456812032e-02
2.370000000000000107e+00 2.999935694034660399e-02
2.379999999999999893e+00 2.999935692166085313e-02
2.390000000000000124e+00 2.999935689938949823e-02
2.399999999999999911e+00 2.999935687463603159e-02
2.410000000000000142e+00 2.999935684866941038e-02
2.419999999999999929e+00 2.999935682285637811e-02
2.430000000000000160e+00 2.999935679860193244e-02
2.439999999999999947e+00 2.999935677727293831e-02
2.450000000000000178e+00 2.999935676013568142e-02
2.459999999999999964e+00 2.999935674828697885e-02
2.470000000000000195e+00 2.999935674260360147e-02
2.479999999999999982e+00 2.999935674370398861e-02
2.490000000000000213e+00 2.999935675191961471e-02
2.500000000000000000e+00 2.999935676728336664e-02
2.510000000000000231e+00 2.999935678953725288e-02
2.520000000000000018e+00 2.999935681814926147e-02
2.530000000000000249e+00 2.999935685234052588e-02
2.540000000000000036e+00 2.999935689114168955e-02
2.550000000000000266e+00 2.999935693343189907e-02
2.560000000000000053e+00 2.999935697800323875e-02
2.569999999999999840e+00 2.999935702361003487e-02
2.580000000000000071e+00 2.999935706903073679e-02
2.589999999999999858e+00 2.999935711311831066e-02
2.600000000000000089e+00 2.999935715484331605e-02
2.609999999999999876e+00 2.999935719333053294e-02
2.620000000000000107e+00 2.999935722788240472e-02
2.629999999999999893e+00 2.999935725799625710e-02
2.640000000000000124e+00 2.999935728336201174e-02
2.649999999999999911e+00 2.999935730386812938e-02
2.660000000000000142e+00 2.999935731957351082e-02
2.669999999999999929e+00 2.999935733070110272e-02
2.680000000000000160e+00 2.999935733759606649e-02
2.689999999999999947e+00 2.999935734070991247e-02
2.700000000000000178e+00 2.999935734055864112e-02
2.709999999999999964e+00 2.999935733770375118e-02
2.720000000000000195e+00 2.999935733271066884e-02
2.729999999999999982e+00 2.999935732614083389e-02
2.740000000000000213e+00 2.999935731851241169e-02
2.750000000000000000e+00 2.999935731030062627e-02
2.760000000000000231e+00 2.999935730191539973e-02
2.770000000000000018e+00 2.999935729369556867e-02
2.780000000000000249e+00 2.999935728591730799e-02
