time H
0.000000000000000000e+00 2.999935798369280857e-02
1.000000000000000021e-02 2.999935762662910357e-02
2.000000000000000042e-02 2.999935730673128353e-02
2.999999999999999889e-02 2.999935702413899369e-02
4.000000000000000083e-02 2.999935678658252960e-02
5.000000000000000278e-02 2.999935659192668261e-02
5.999999999999999778e-02 2.999935643826511997e-02
7.000000000000000666e-02 2.999935632613610209e-02
8.000000000000000167e-02 2.999935624984157237e-02
8.999999999999999667e-02 2.999935620663888788e-02
1.000000000000000056e-01 2.999935620144172227e-02
1.100000000000000006e-01 2.999935621971406077e-02
1.199999999999999956e-01 2.999935626468151414e-02
1.300000000000000044e-01 2.999935632880803074e-02
1.400000000000000133e-01 2.999935640398822267e-02
1.499999999999999944e-01 2.999935649550757727e-02
1.600000000000000033e-01 2.999935659626934772e-02
1.700000000000000122e-01 2.999935670197765442e-02
1.799999999999999933e-01 2.999935681329858259e-02
1.900000000000000022e-01 2.999935692893457642e-02
2.000000000000000111e-01 2.999935704080292087e-02
2.099999999999999922e-01 2.999935715315734178e-02
2.200000000000000011e-01 2.999935726361750016e-02
2.300000000000000100e-01 2.999935736747236237e-02
2.399999999999999911e-01 2.999935746763168071e-02
2.500000000000000000e-01 2.999935756588081870e-02
2.600000000000000089e-01 2.999935765799850718e-02
2.700000000000000178e-01 2.999935774392816640e-02
2.800000000000000266e-01 2.999935782568801529e-02
2.899999999999999800e-01 2.999935790371045449e-02
2.999999999999999889e-01 2.999935797573402563e-02
3.099999999999999978e-01 2.999935804171473611e-02
3.200000000000000067e-01 2.999935810462750832e-02
3.300000000000000155e-01 2.999935816319623805e-02
3.400000000000000244e-01 2.999935821786468490e-02
3.500000000000000333e-01 2.999935826873345243e-02
3.599999999999999867e-01 2.999935831541649875e-02
3.699999999999999956e-01 2.999935835963915901e-02
3.800000000000000044e-01 2.999935839706506166e-02
3.900000000000000133e-01 2.999935843054284471e-02
4.000000000000000222e-01 2.999935845971368059e-02
4.100000000000000311e-01 2.999935848285900999e-02
4.199999999999999845e-01 2.999935850080133470e-02
4.299999999999999933e-01 2.999935851123946423e-02
4.400000000000000022e-01 2.999935851679173121e-02
4.500000000000000111e-01 2.999935851594537004e-02
4.600000000000000200e-01 2.999935850884746097e-02
4.700000000000000289e-01 2.999935849449935493e-02
4.799999999999999822e-01 2.999935847533374139e-02
4.899999999999999911e-01 2.999935844828956893e-02
5.000000000000000000e-01 2.999935841305577736e-02
5.100000000000000089e-01 2.999935836839344103e-02
5.200000000000000178e-01 2.999935831783802354e-02
5.300000000000000266e-01 2.999935826029385619e-02
5.400000000000000355e-01 2.999935819744876941e-02
5.500000000000000444e-01 2.999935812650597611e-02
5.600000000000000533e-01 2.999935805246575077e-02
5.700000000000000622e-01 2.999935797545494331e-02
5.799999999999999600e-01 2.999935789468326230e-02
5.899999999999999689e-01 2.999935781195328666e-02
5.999999999999999778e-01 2.999935772781849377e-02
6.099999999999999867e-01 2.999935764311740388e-02
6.199999999999999956e-01 2.999935755587401776e-02
6.300000000000000044e-01 2.999935747084693863e-02
6.400000000000000133e-01 2.999935738851813860e-02
6.500000000000000222e-01 2.999935730496863101e-02
6.600000000000000311e-01 2.999935722558549900e-02
6.700000000000000400e-01 2.999935714919091043e-02
6.800000000000000488e-01 2.999935707403506707e-02
6.900000000000000577e-01 2.999935700059020577e-02
7.000000000000000666e-01 2.999935693211142756e-02
7.099999999999999645e-01 2.999935687151230462e-02
7.199999999999999734e-01 2.999935681267062657e-02
7.299999999999999822e-01 2.999935675611788491e-02
7.399999999999999911e-01 2.999935670574455093e-02
7.500000000000000000e-01 2.999935665781933852e-02
7.600000000000000089e-01 2.999935661477902069e-02
7.700000000000000178e-01 2.999935657705242800e-02
7.800000000000000266e-01 2.999935654063616564e-02
7.900000000000000355e-01 2.999935650904483192e-02
8.000000000000000444e-01 2.999935647882883208e-02
8.100000000000000533e-01 2.999935645213254454e-02
8.200000000000000622e-01 2.999935643050676698e-02
8.300000000000000711e-01 2.999935641147847415e-02
8.399999999999999689e-01 2.999935639559649092e-02
8.499999999999999778e-01 2.999935638161384255e-02
8.599999999999999867e-01 2.999935637252843651e-02
8.699999999999999956e-01 2.999935636518721860e-02
8.800000000000000044e-01 2.999935636304817965e-02
8.900000000000000133e-01 2.999935636241302453e-02
9.000000000000000222e-01 2.999935636448750401e-02
9.100000000000000311e-01 2.999935636870772887e-02
9.200000000000000400e-01 2.999935637462927684e-02
9.300000000000000488e-01 2.999935638423053413e-02
9.400000000000000577e-01 2.999935639578432331e-02
9.500000000000000666e-01 2.999935640742081369e-02
9.599999999999999645e-01 2.999935641944590642e-02
9.699999999999999734e-01 2.999935643899676735e-02
9.799999999999999822e-01 2.999935645901968817e-02
9.899999999999999911e-01 2.999935647849079692e-02
1.000000000000000000e+00 2.999935650054325054e-02
1.010000000000000009e+00 2.999935652705885275e-02
1.020000000000000018e+00 2.999935655532602954e-02
1.030000000000000027e+00 2.999935658601462704e-02
1.040000000000000036e+00 2.999935661657714830e-02
1.050000000000000044e+00 2.999935664593256918e-02
1.060000000000000053e+00 2.999935667785562018e-02
1.070000000000000062e+00 2.999935671076143021e-02
1.080000000000000071e+00 2.999935674968812888e-02
1.090000000000000080e+00 2.999935678417781776e-02
