time H
0.000000000000000000e+00 4.683665978630183746e-01
1.000000000000000021e-02 4.683665978775323757e-01
2.000000000000000042e-02 4.683665979150642977e-01
2.999999999999999889e-02 4.683665979770323951e-01
4.000000000000000083e-02 4.683665980617712221e-01
5.000000000000000278e-02 4.683665981680261714e-01
5.999999999999999778e-02 4.683665982974824504e-01
7.000000000000000666e-02 4.683665984455571141e-01
8.000000000000000167e-02 4.683665986082069521e-01
8.999999999999999667e-02 4.683665987809796927e-01
1.000000000000000056e-01 4.683665989665356522e-01
1.100000000000000006e-01 4.683665991672242290e-01
1.199999999999999956e-01 4.683665993645518277e-01
1.300000000000000044e-01 4.683665995732337328e-01
1.400000000000000133e-01 4.683665997866840458e-01
1.499999999999999944e-01 4.683666000046499134e-01
1.600000000000000033e-01 4.683666002096813497e-01
1.700000000000000122e-01 4.683666004075099920e-01
1.799999999999999933e-01 4.683666006094814316e-01
1.900000000000000022e-01 4.683666007963376288e-01
2.000000000000000111e-01 4.683666009662907359e-01
2.099999999999999922e-01 4.683666011272926699e-01
2.200000000000000011e-01 4.683666012649932986e-01
2.300000000000000100e-01 4.683666013912577974e-01
2.399999999999999911e-01 4.683666014931669452e-01
2.500000000000000000e-01 4.683666015750034828e-01
2.600000000000000089e-01 4.683666016390034548e-01
2.700000000000000178e-01 4.683666016768209261e-01
2.800000000000000266e-01 4.683666016960140177e-01
2.899999999999999800e-01 4.683666016946033683e-01
2.999999999999999889e-01 4.683666016724806758e-01
3.099999999999999978e-01 4.683666016313269287e-01
3.200000000000000067e-01 4.683666015723686460e-01
3.300000000000000155e-01 4.683666014935300992e-01
3.400000000000000244e-01 4.683666014006008238e-01
3.500000000000000333e-01 4.683666012950678526e-01
3.599999999999999867e-01 4.683666011790347805e-01
3.699999999999999956e-01 4.683666010520635137e-01
3.800000000000000044e-01 4.683666009222671733e-01
3.900000000000000133e-01 4.683666007823731880e-01
4.000000000000000222e-01 4.683666006528625081e-01
4.100000000000000311e-01 4.683666005161363777e-01
4.199999999999999845e-01 4.683666003936703404e-01
4.299999999999999933e-01 4.683666002602904777e-01
4.400000000000000022e-01 4.683666001504478427e-01
4.500000000000000111e-01 4.683666000397737061e-01
4.600000000000000200e-01 4.683665999523389245e-01
4.700000000000000289e-01 4.683665998777241102e-01
4.799999999999999822e-01 4.683665998213896176e-01
4.899999999999999911e-01 4.683665997824040250e-01
5.000000000000000000e-01 4.683665997607441289e-01
5.100000000000000089e-01 4.683665997581951679e-01
5.200000000000000178e-01 4.683665997773672207e-01
5.300000000000000266e-01 4.683665998142336195e-01
5.400000000000000355e-01 4.683665998742788106e-01
5.500000000000000444e-01 4.683665999534761260e-01
5.600000000000000533e-01 4.683666000586944600e-01
5.700000000000000622e-01 4.683666001714292260e-01
5.799999999999999600e-01 4.683666003080463325e-01
5.899999999999999689e-01 4.683666004544583261e-01
5.999999999999999778e-01 4.683666006154681982e-01
6.099999999999999867e-01 4.683666007892781646e-01
6.199999999999999956e-01 4.683666009634571692e-01
6.300000000000000044e-01 4.683666011402432550e-01
6.400000000000000133e-01 4.683666013251140403e-01
6.500000000000000222e-01 4.683666014990192084e-01
6.600000000000000311e-01 4.683666016629036699e-01
6.700000000000000400e-01 4.683666018170214995e-01
6.800000000000000488e-01 4.683666019559196148e-01
6.900000000000000577e-01 4.683666020717689449e-01
7.000000000000000666e-01 4.683666021669642410e-01
7.099999999999999645e-01 4.683666022263403006e-01
7.199999999999999734e-01 4.683666022685189501e-01
7.299999999999999822e-01 4.683666022636068238e-01
7.399999999999999911e-01 4.683666022355750802e-01
7.500000000000000000e-01 4.683666021600012552e-01
7.600000000000000089e-01 4.683666020498011839e-01
7.700000000000000178e-01 4.683666018706474921e-01
7.800000000000000266e-01 4.683666016584221992e-01
7.900000000000000355e-01 4.683666013975642528e-01
8.000000000000000444e-01 4.683666010965890081e-01
8.100000000000000533e-01 4.683666007322037084e-01
8.200000000000000622e-01 4.683666003303240122e-01
8.300000000000000711e-01 4.683665998662340790e-01
8.399999999999999689e-01 4.683665993405709549e-01
8.499999999999999778e-01 4.683665987761980176e-01
8.599999999999999867e-01 4.683665981647787691e-01
8.699999999999999956e-01 4.683665975459807562e-01
8.800000000000000044e-01 4.683665968529679424e-01
8.900000000000000133e-01 4.683665961418889134e-01
9.000000000000000222e-01 4.683665953497824219e-01
9.100000000000000311e-01 4.683665945865007063e-01
9.200000000000000400e-01 4.683665938000328710e-01
9.300000000000000488e-01 4.683665929956924989e-01
9.400000000000000577e-01 4.683665921814031963e-01
9.500000000000000666e-01 4.683665913788407908e-01
9.599999999999999645e-01 4.683665905549886932e-01
9.699999999999999734e-01 4.683665897129424827e-01
9.799999999999999822e-01 4.683665888856486936e-01
9.899999999999999911e-01 4.683665880975491635e-01
1.000000000000000000e+00 4.683665873696570836e-01
1.010000000000000009e+00 4.683665866417036638e-01
1.020000000000000018e+00 4.683665859375485963e-01
1.030000000000000027e+00 4.683665852637595162e-01
1.040000000000000036e+00 4.683665846722621651e-01
1.050000000000000044e+00 4.683665841177244715e-01
1.060000000000000053e+00 4.683665836082561706e-01
1.070000000000000062e+00 4.683665831501344634e-01
1.080000000000000071e+00 4.683665827228856715e-01
1.090000000000000080e+00 4.683665823882016133e-01
1.100000000000000089e+00 4.683665821302686605e-01
1.110000000000000098e+00 4.683665819377715867e-01
1.120000000000000107e+00 4.683665817970176226e-01
1.130000000000000115e+00 4.683665817343394822e-01
1.140000000000000124e+00 4.683665817396782116e-01
1.150000000000000133e+00 4.683665818462819930e-01
1.159999999999999920e+00 4.683665820161197479e-01
1.169999999999999929e+00 4.683665822564309078e-01
1.179999999999999938e+00 4.683665825150686857e-01
1.189999999999999947e+00 4.683665828572564638e-01
1.199999999999999956e+00 4.683665832430120579e-01
1.209999999999999964e+00 4.683665836888181722e-01
1.219999999999999973e+00 4.683665842183831751e-01
1.229999999999999982e+00 4.683665847983621844e-01
1.239999999999999991e+00 4.683665853964873449e-01
1.250000000000000000e+00 4.683665860079465060e-01
1.260000000000000009e+00 4.683665866775928444e-01
1.270000000000000018e+00 4.683665873518783052e-01
1.280000000000000027e+00 4.683665880377276824e-01
1.290000000000000036e+00 4.683665887676110584e-01
1.300000000000000044e+00 4.683665894597164314e-01
1.310000000000000053e+00 4.683665902077455145e-01
1.320000000000000062e+00 4.683665909333837307e-01
1.330000000000000071e+00 4.683665916828062548e-01
1.340000000000000080e+00 4.683665924045109508e-01
1.350000000000000089e+00 4.683665931161443696e-01
1.360000000000000098e+00 4.683665937922703582e-01
1.370000000000000107e+00 4.683665943899250061e-01
1.380000000000000115e+00 4.683665950245862186e-01
1.390000000000000124e+00 4.683665955705229589e-01
1.400000000000000133e+00 4.683665961164340530e-01
