time H
0.000000000000000000e+00 2.999934216363310535e-02
1.000000000000000021e-02 2.999933566550048655e-02
2.000000000000000042e-02 2.999932917982680441e-02
2.999999999999999889e-02 2.999932270677412027e-02
4.000000000000000083e-02 2.999931624567905505e-02
5.000000000000000278e-02 2.999930979627204314e-02
5.999999999999999778e-02 2.999930336056269922e-02
7.000000000000000666e-02 2.999929693797244099e-02
8.000000000000000167e-02 2.999929052903398466e-02
8.999999999999999667e-02 2.999928413378664255e-02
1.000000000000000056e-01 2.999927775110187989e-02
1.100000000000000006e-01 2.999927138112481670e-02
1.199999999999999956e-01 2.999926502766775416e-02
1.300000000000000044e-01 2.999925868724614975e-02
1.400000000000000133e-01 2.999925236091003852e-02
1.499999999999999944e-01 2.999924604848321769e-02
1.600000000000000033e-01 2.999923974924507269e-02
1.700000000000000122e-01 2.999923346414257522e-02
1.799999999999999933e-01 2.999922719177652158e-02
1.900000000000000022e-01 2.999922093655855992e-02
2.000000000000000111e-01 2.999921469637695584e-02
2.099999999999999922e-01 2.999920846931704993e-02
2.200000000000000011e-01 2.999920225808488938e-02
2.300000000000000100e-01 2.999919606228334742e-02
2.399999999999999911e-01 2.999918988239377166e-02
2.500000000000000000e-01 2.999918371818519752e-02
2.600000000000000089e-01 2.999917757100016222e-02
2.700000000000000178e-01 2.999917143706774120e-02
2.800000000000000266e-01 2.999916532294142485e-02
2.899999999999999800e-01 2.999915922110287653e-02
2.999999999999999889e-01 2.999915313378009180e-02
3.099999999999999978e-01 2.999914706146280044e-02
3.200000000000000067e-01 2.999914100747614470e-02
3.300000000000000155e-01 2.999913496848134742e-02
3.400000000000000244e-01 2.999912894625652096e-02
3.500000000000000333e-01 2.999912294325090406e-02
3.599999999999999867e-01 2.999911695564689423e-02
3.699999999999999956e-01 2.999911098187662759e-02
3.800000000000000044e-01 2.999910502532495901e-02
3.900000000000000133e-01 2.999909908666036767e-02
4.000000000000000222e-01 2.999909316610525206e-02
4.100000000000000311e-01 2.999908726127380187e-02
4.199999999999999845e-01 2.999908137309712647e-02
4.299999999999999933e-01 2.999907550397188163e-02
4.400000000000000022e-01 2.999906965056133717e-02
4.500000000000000111e-01 2.999906381470535816e-02
4.600000000000000200e-01 2.999905799421477906e-02
4.700000000000000289e-01 2.999905219214647062e-02
4.799999999999999822e-01 2.999904640655790683e-02
4.899999999999999911e-01 2.999904063903957238e-02
5.000000000000000000e-01 2.999903488978414648e-02
5.100000000000000089e-01 2.999902915965279443e-02
5.200000000000000178e-01 2.999902344630147114e-02
5.300000000000000266e-01 2.999901774941302057e-02
5.400000000000000355e-01 2.999901207221774072e-02
5.500000000000000444e-01 2.999900641252805158e-02
5.600000000000000533e-01 2.999900077103173635e-02
5.700000000000000622e-01 2.999899514602675371e-02
5.799999999999999600e-01 2.999898953991282646e-02
5.899999999999999689e-01 2.999898395388576888e-02
5.999999999999999778e-01 2.999897838341314751e-02
6.099999999999999867e-01 2.999897283257386277e-02
6.199999999999999956e-01 2.999896729776336396e-02
6.300000000000000044e-01 2.999896178136364153e-02
6.400000000000000133e-01 2.999895628568157238e-02
6.500000000000000222e-01 2.999895080694378949e-02
6.600000000000000311e-01 2.999894534639303140e-02
6.700000000000000400e-01 2.999893990199825264e-02
6.800000000000000488e-01 2.999893447875854463e-02
6.900000000000000577e-01 2.999892907458753810e-02
7.000000000000000666e-01 2.999892368807594370e-02
7.099999999999999645e-01 2.999891832074419451e-02
7.199999999999999734e-01 2.999891297153009159e-02
7.299999999999999822e-01 2.999890763911656696e-02
7.399999999999999911e-01 2.999890232648585314e-02
7.500000000000000000e-01 2.999889703078032280e-02
7.600000000000000089e-01 2.999889175382356582e-02
7.700000000000000178e-01 2.999888649642859159e-02
7.800000000000000266e-01 2.999888125338700043e-02
7.900000000000000355e-01 2.999887603380133050e-02
8.000000000000000444e-01 2.999887083424599560e-02
8.100000000000000533e-01 2.999886565030117011e-02
8.200000000000000622e-01 2.999886048811125500e-02
8.300000000000000711e-01 2.999885534449004201e-02
8.399999999999999689e-01 2.999885021919155778e-02
8.499999999999999778e-01 2.999884511191588249e-02
8.599999999999999867e-01 2.999884001950662779e-02
8.699999999999999956e-01 2.999883494555711030e-02
8.800000000000000044e-01 2.999882989324956575e-02
8.900000000000000133e-01 2.999882486114828148e-02
9.000000000000000222e-01 2.999881984252775191e-02
9.100000000000000311e-01 2.999881484621250149e-02
9.200000000000000400e-01 2.999880986753008030e-02
9.300000000000000488e-01 2.999880490649828313e-02
9.400000000000000577e-01 2.999879996368974219e-02
9.500000000000000666e-01 2.999879503847759088e-02
9.599999999999999645e-01 2.999879013215227264e-02
9.699999999999999734e-01 2.999878524398996368e-02
9.799999999999999822e-01 2.999878037257127858e-02
9.899999999999999911e-01 2.999877552066359740e-02
1.000000000000000000e+00 2.999877068659021623e-02
1.010000000000000009e+00 2.999876587258207619e-02
1.020000000000000018e+00 2.999876107537141623e-02
1.030000000000000027e+00 2.999875629574985311e-02
1.040000000000000036e+00 2.999875153409188241e-02
1.050000000000000044e+00 2.999874679134391375e-02
1.060000000000000053e+00 2.999874206377060870e-02
1.070000000000000062e+00 2.999873735747965453e-02
1.080000000000000071e+00 2.999873266579392017e-02
1.090000000000000080e+00 2.999872799252210204e-02
1.100000000000000089e+00 2.999872333823074694e-02
1.110000000000000098e+00 2.999871870315927447e-02
1.120000000000000107e+00 2.999871408385081789e-02
1.130000000000000115e+00 2.999870948134671783e-02
1.140000000000000124e+00 2.999870489596648260e-02
1.150000000000000133e+00 2.999870032909832118e-02
1.159999999999999920e+00 2.999869577872939230e-02
1.169999999999999929e+00 2.999869124481237270e-02
1.179999999999999938e+00 2.999868672832673583e-02
1.189999999999999947e+00 2.999868223037641807e-02
1.199999999999999956e+00 2.999867774824221608e-02
1.209999999999999964e+00 2.999867328293335383e-02
1.219999999999999973e+00 2.999866883445836963e-02
1.229999999999999982e+00 2.999866440424810154e-02
1.239999999999999991e+00 2.999865999043448833e-02
1.250000000000000000e+00 2.999865559099292381e-02
1.260000000000000009e+00 2.999865121116990913e-02
1.270000000000000018e+00 2.999864684732312520e-02
1.280000000000000027e+00 2.999864250047466763e-02
1.290000000000000036e+00 2.999863816998440957e-02
1.300000000000000044e+00 2.999863385442290420e-02
1.310000000000000053e+00 2.999862955331109374e-02
1.320000000000000062e+00 2.999862526969414994e-02
1.330000000000000071e+00 2.999862100239033408e-02
1.340000000000000080e+00 2.999861675039960235e-02
1.350000000000000089e+00 2.999861251377602261e-02
1.360000000000000098e+00 2.999860829250773631e-02
1.370000000000000107e+00 2.999860408937639333e-02
1.380000000000000115e+00 2.999859990229624199e-02
1.390000000000000124e+00 2.999859573229488735e-02
1.400000000000000133e+00 2.999859157631265538e-02
1.409999999999999920e+00 2.999858743340138786e-02
1.419999999999999929e+00 2.999858330651453825e-02
1.429999999999999938e+00 2.999857919503427089e-02
1.439999999999999947e+00 2.999857509809647840e-02
1.449999999999999956e+00 2.999857101702661788e-02
1.459999999999999964e+00 2.999856694841255417e-02
1.469999999999999973e+00 2.999856289526076081e-02
1.479999999999999982e+00 2.999855885645020398e-02
1.489999999999999991e+00 2.999855483361100680e-02
1.500000000000000000e+00 2.999855082400779832e-02
1.510000000000000009e+00 2.999854682871418848e-02
1.520000000000000018e+00 2.999854284696291951e-02
1.530000000000000027e+00 2.999853887711472974e-02
1.540000000000000036e+00 2.999853492078801559e-02
1.550000000000000044e+00 2.999853097846180358e-02
1.560000000000000053e+00 2.999852705148883109e-02
1.570000000000000062e+00 2.999852313730216880e-02
1.580000000000000071e+00 2.999851924029420941e-02
1.590000000000000080e+00 2.999851535385131621e-02
1.600000000000000089e+00 2.999851148310342733e-02
1.610000000000000098e+00 2.999850762339022550e-02
1.620000000000000107e+00 2.999850377702008297e-02
1.630000000000000115e+00 2.999849994342681375e-02
1.640000000000000124e+00 2.999849612225462953e-02
1.650000000000000133e+00 2.999849231325747018e-02
1.660000000000000142e+00 2.999848851566732158e-02
1.669999999999999929e+00 2.999848473049456649e-02
1.679999999999999938e+00 2.999848095975591461e-02
1.689999999999999947e+00 2.999847719946937760e-02
1.699999999999999956e+00 2.999847345033237328e-02
1.709999999999999964e+00 2.999846971566617893e-02
1.719999999999999973e+00 2.999846598975179288e-02
1.729999999999999982e+00 2.999846227590169390e-02
1.739999999999999991e+00 2.999845857437587887e-02
1.750000000000000000e+00 2.999845488426474555e-02
1.760000000000000009e+00 2.999845120659767189e-02
1.770000000000000018e+00 2.999844753937157965e-02
1.780000000000000027e+00 2.999844388037988668e-02
1.790000000000000036e+00 2.999844023376537633e-02
1.800000000000000044e+00 2.999843659900316289e-02
1.810000000000000053e+00 2.999843297206461479e-02
1.820000000000000062e+00 2.999842935848279560e-02
1.830000000000000071e+00 2.999842575561333449e-02
1.840000000000000080e+00 2.999842216004487694e-02
1.850000000000000089e+00 2.999841857494145447e-02
1.860000000000000098e+00 2.999841499729694397e-02
1.870000000000000107e+00 2.999841143182453013e-02
1.880000000000000115e+00 2.999840787815552523e-02
1.890000000000000124e+00 2.999840432961081715e-02
1.900000000000000133e+00 2.999840079157117118e-02
1.910000000000000142e+00 2.999839726222740949e-02
1.919999999999999929e+00 2.999839374469590730e-02
1.929999999999999938e+00 2.999839023337970770e-02
1.939999999999999947e+00 2.999838673393010607e-02
1.949999999999999956e+00 2.999838323968935516e-02
1.959999999999999964e+00 2.999837975742343857e-02
1.969999999999999973e+00 2.999837628193743194e-02
1.979999999999999982e+00 2.999837281581723553e-02
1.989999999999999991e+00 2.999836935430342730e-02
2.000000000000000000e+00 2.999836590187717617e-02
2.010000000000000231e+00 2.999836245899240375e-02
2.020000000000000018e+00 2.999835902371824140e-02
2.030000000000000249e+00 2.999835559537145785e-02
2.040000000000000036e+00 2.999835217501551493e-02
2.049999999999999822e+00 2.999834876043734957e-02
2.060000000000000053e+00 2.999834535206758607e-02
2.069999999999999840e+00 2.999834195101394596e-02
2.080000000000000071e+00 2.999833856238908608e-02
2.089999999999999858e+00 2.999833517624770837e-02
2.100000000000000089e+00 2.999833179986983317e-02
2.109999999999999876e+00 2.999832842775429498e-02
2.120000000000000107e+00 2.999832506257374756e-02
2.129999999999999893e+00 2.999832170451489227e-02
2.140000000000000124e+00 2.999831835167833527e-02
2.149999999999999911e+00 2.999831500379509033e-02
2.160000000000000142e+00 2.999831166190884690e-02
2.169999999999999929e+00 2.999830832422536314e-02
2.180000000000000160e+00 2.999830499423828539e-02
2.189999999999999947e+00 2.999830166835550094e-02
2.200000000000000178e+00 2.999829834828917838e-02
2.209999999999999964e+00 2.999829503370681633e-02
2.220000000000000195e+00 2.999829172629427804e-02
2.229999999999999982e+00 2.999828842365251380e-02
2.240000000000000213e+00 2.999828512348472892e-02
2.250000000000000000e+00 2.999828182915560693e-02
2.260000000000000231e+00 2.999827853828403515e-02
2.270000000000000018e+00 2.999827525136392406e-02
2.280000000000000249e+00 2.999827197122174882e-02
2.290000000000000036e+00 2.999826869264498805e-02
2.300000000000000266e+00 2.999826541973713012e-02
2.310000000000000053e+00 2.999826215136435631e-02
2.319999999999999840e+00 2.999825888492787390e-02
2.330000000000000071e+00 2.999825562361419298e-02
2.339999999999999858e+00 2.999825236420914157e-02
2.350000000000000089e+00 2.999824911011443607e-02
2.359999999999999876e+00 2.999824585911806119e-02
2.370000000000000107e+00 2.999824261111100343e-02
2.379999999999999893e+00 2.999823936691490417e-02
2.390000000000000124e+00 2.999823612601959164e-02
2.399999999999999911e+00 2.999823288706975413e-02
2.410000000000000142e+00 2.999822965158122773e-02
2.419999999999999929e+00 2.999822641752828561e-02
2.430000000000000160e+00 2.999822318530287815e-02
2.439999999999999947e+00 2.999821995614074255e-02
2.450000000000000178e+00 2.999821672936457684e-02
2.459999999999999964e+00 2.999821350690617255e-02
2.470000000000000195e+00 2.999821028645540885e-02
2.479999999999999982e+00 2.999820706795994218e-02
2.490000000000000213e+00 2.999820385056661820e-02
2.500000000000000000e+00 2.999820063259075326e-02
2.510000000000000231e+00 2.999819742010090967e-02
2.520000000000000018e+00 2.999819420565491557e-02
2.530000000000000249e+00 2.999819099426105640e-02
2.540000000000000036e+00 2.999818778650029799e-02
2.550000000000000266e+00 2.999818457907384509e-02
2.560000000000000053e+00 2.999818137394431525e-02
2.569999999999999840e+00 2.999817817080216442e-02
2.580000000000000071e+00 2.999817496791202381e-02
2.589999999999999858e+00 2.999817176417162584e-02
2.600000000000000089e+00 2.999816856150095898e-02
2.609999999999999876e+00 2.999816535910946463e-02
2.620000000000000107e+00 2.999816215551943943e-02
2.629999999999999893e+00 2.999815895504992849e-02
