time H
0.000000000000000000e+00 2.999883265954388090e-02
1.000000000000000021e-02 2.999879630287877533e-02
2.000000000000000042e-02 2.999875994620134628e-02
2.999999999999999889e-02 2.999872359007429296e-02
4.000000000000000083e-02 2.999868723507055981e-02
5.000000000000000278e-02 2.999865088175336994e-02
5.999999999999999778e-02 2.999861453069595577e-02
7.000000000000000666e-02 2.999857818246240426e-02
8.000000000000000167e-02 2.999854183762134044e-02
8.999999999999999667e-02 2.999850549674265912e-02
1.000000000000000056e-01 2.999846916039639738e-02
1.100000000000000006e-01 2.999843282914676362e-02
1.199999999999999956e-01 2.999839650356060997e-02
1.300000000000000044e-01 2.999836018421191824e-02
1.400000000000000133e-01 2.999832387166456033e-02
1.499999999999999944e-01 2.999828756648982575e-02
1.600000000000000033e-01 2.999825126925080576e-02
1.700000000000000122e-01 2.999821498051471330e-02
1.799999999999999933e-01 2.999817870085486754e-02
1.900000000000000022e-01 2.999814243082664714e-02
2.000000000000000111e-01 2.999810617100842278e-02
2.099999999999999922e-01 2.999806992195432759e-02
2.200000000000000011e-01 2.999803368423952302e-02
2.300000000000000100e-01 2.999799745842075122e-02
2.399999999999999911e-01 2.999796124506981521e-02
2.500000000000000000e-01 2.999792504473635171e-02
2.600000000000000089e-01 2.999788885799367297e-02
2.700000000000000178e-01 2.999785268539811173e-02
2.800000000000000266e-01 2.999781652752106162e-02
2.899999999999999800e-01 2.999778038491162160e-02
2.999999999999999889e-01 2.999774425813050288e-02
3.099999999999999978e-01 2.999770814773845828e-02
3.200000000000000067e-01 2.999767205429684780e-02
3.300000000000000155e-01 2.999763597835392037e-02
3.400000000000000244e-01 2.999759992047165008e-02
3.500000000000000333e-01 2.999756388119425438e-02
3.599999999999999867e-01 2.999752786109013275e-02
3.699999999999999956e-01 2.999749186069540149e-02
3.800000000000000044e-01 2.999745588056737869e-02
3.900000000000000133e-01 2.999741992125921214e-02
4.000000000000000222e-01 2.999738398331384254e-02
4.100000000000000311e-01 2.999734806728497627e-02
4.199999999999999845e-01 2.999731217370958311e-02
4.299999999999999933e-01 2.999727630313162377e-02
4.400000000000000022e-01 2.999724045610114784e-02
4.500000000000000111e-01 2.999720463315460120e-02
4.600000000000000200e-01 2.999716883482772892e-02
