time H
0.000000000000000000e+00 2.999883265953824305e-02
1.000000000000000021e-02 2.999879630287590263e-02
2.000000000000000042e-02 2.999875994619614211e-02
2.999999999999999889e-02 2.999872359007426867e-02
4.000000000000000083e-02 2.999868723506901591e-02
5.000000000000000278e-02 2.999865088175306463e-02
5.999999999999999778e-02 2.999861453069637557e-02
7.000000000000000666e-02 2.999857818246490226e-02
8.000000000000000167e-02 2.999854183762353313e-02
8.999999999999999667e-02 2.999850549674452221e-02
1.000000000000000056e-01 2.999846916039526634e-02
1.100000000000000006e-01 2.999843282914482767e-02
1.199999999999999956e-01 2.999839650355922219e-02
1.300000000000000044e-01 2.999836018421218539e-02
1.400000000000000133e-01 2.999832387166228090e-02
1.499999999999999944e-01 2.999828756648743530e-02
1.600000000000000033e-01 2.999825126924901900e-02
1.700000000000000122e-01 2.999821498051591026e-02
1.799999999999999933e-01 2.999817870085059665e-02
1.900000000000000022e-01 2.999814243082589080e-02
2.000000000000000111e-01 2.999810617100860319e-02
2.099999999999999922e-01 2.999806992195684294e-02
2.200000000000000011e-01 2.999803368423974853e-02
2.300000000000000100e-01 2.999799745842023427e-02
2.399999999999999911e-01 2.999796124506912826e-02
2.500000000000000000e-01 2.999792504473421800e-02
2.600000000000000089e-01 2.999788885799246907e-02
2.700000000000000178e-01 2.999785268540661187e-02
2.800000000000000266e-01 2.999781652752062447e-02
2.899999999999999800e-01 2.999778038491205528e-02
2.999999999999999889e-01 2.999774425813217515e-02
3.099999999999999978e-01 2.999770814774242733e-02
3.200000000000000067e-01 2.999767205429838823e-02
3.300000000000000155e-01 2.999763597835534285e-02
3.400000000000000244e-01 2.999759992046678939e-02
3.500000000000000333e-01 2.999756388119366457e-02
3.599999999999999867e-01 2.999752786108073749e-02
3.699999999999999956e-01 2.999749186069107509e-02
3.800000000000000044e-01 2.999745588056627194e-02
3.900000000000000133e-01 2.999741992125858070e-02
4.000000000000000222e-01 2.999738398331610462e-02
4.100000000000000311e-01 2.999734806728291889e-02
4.199999999999999845e-01 2.999731217370287667e-02
4.299999999999999933e-01 2.999727630313007987e-02
4.400000000000000022e-01 2.999724045610263970e-02
4.500000000000000111e-01 2.999720463315471916e-02
4.600000000000000200e-01 2.999716883482854077e-02
4.700000000000000289e-01 2.999713306166550131e-02
4.799999999999999822e-01 2.999709731420433997e-02
4.899999999999999911e-01 2.999706159296558830e-02
5.000000000000000000e-01 2.999702589849652379e-02
5.100000000000000089e-01 2.999699023132228193e-02
5.200000000000000178e-01 2.999695459196867475e-02
5.300000000000000266e-01 2.999691898096740889e-02
5.400000000000000355e-01 2.999688339884504576e-02
5.500000000000000444e-01 2.999684784611821725e-02
5.600000000000000533e-01 2.999681232331291927e-02
5.700000000000000622e-01 2.999677683095099134e-02
5.799999999999999600e-01 2.999674136954258441e-02
5.899999999999999689e-01 2.999670593960569037e-02
5.999999999999999778e-01 2.999667054165558802e-02
6.099999999999999867e-01 2.999663517620246300e-02
6.199999999999999956e-01 2.999659984374802857e-02
6.300000000000000044e-01 2.999656454480685921e-02
6.400000000000000133e-01 2.999652927987717446e-02
6.500000000000000222e-01 2.999649404945885223e-02
6.600000000000000311e-01 2.999645885406440268e-02
6.700000000000000400e-01 2.999642369417188092e-02
