time H
0.000000000000000000e+00 2.999935739862096343e-02
1.000000000000000021e-02 2.999935660234012702e-02
2.000000000000000042e-02 2.999935584561790047e-02
2.999999999999999889e-02 2.999935512733776025e-02
4.000000000000000083e-02 2.999935444616163085e-02
5.000000000000000278e-02 2.999935380055252995e-02
5.999999999999999778e-02 2.999935318880788543e-02
7.000000000000000666e-02 2.999935260903812198e-02
8.000000000000000167e-02 2.999935205922996118e-02
8.999999999999999667e-02 2.999935153723375797e-02
1.000000000000000056e-01 2.999935104080963047e-02
1.100000000000000006e-01 2.999935056762130861e-02
1.199999999999999956e-01 2.999935011529719989e-02
1.300000000000000044e-01 2.999934968141982836e-02
1.400000000000000133e-01 2.999934926354642234e-02
1.499999999999999944e-01 2.999934885925358355e-02
1.600000000000000033e-01 2.999934846613719688e-02
1.700000000000000122e-01 2.999934808184678142e-02
1.799999999999999933e-01 2.999934770407940501e-02
1.900000000000000022e-01 2.999934733063355438e-02
2.000000000000000111e-01 2.999934695939033766e-02
2.099999999999999922e-01 2.999934658834525411e-02
2.200000000000000011e-01 2.999934621561678103e-02
2.300000000000000100e-01 2.999934583946804734e-02
2.399999999999999911e-01 2.999934545829938820e-02
2.500000000000000000e-01 2.999934507065827802e-02
2.600000000000000089e-01 2.999934467526838011e-02
2.700000000000000178e-01 2.999934427099680556e-02
2.800000000000000266e-01 2.999934385689813007e-02
2.899999999999999800e-01 2.999934343218512572e-02
2.999999999999999889e-01 2.999934299622711645e-02
3.099999999999999978e-01 2.999934254858015528e-02
3.200000000000000067e-01 2.999934208894844065e-02
3.300000000000000155e-01 2.999934161719418693e-02
3.400000000000000244e-01 2.999934113333203867e-02
3.500000000000000333e-01 2.999934063751633767e-02
3.599999999999999867e-01 2.999934013003947159e-02
3.699999999999999956e-01 2.999933961131837773e-02
3.800000000000000044e-01 2.999933908188216064e-02
3.900000000000000133e-01 2.999933854237293862e-02
4.000000000000000222e-01 2.999933799350639613e-02
4.100000000000000311e-01 2.999933743610293246e-02
4.199999999999999845e-01 2.999933687103226512e-02
4.299999999999999933e-01 2.999933629924219497e-02
4.400000000000000022e-01 2.999933572171644552e-02
4.500000000000000111e-01 2.999933513946711344e-02
4.600000000000000200e-01 2.999933455354458073e-02
4.700000000000000289e-01 2.999933396499186028e-02
4.799999999999999822e-01 2.999933337487939444e-02
4.899999999999999911e-01 2.999933278425142430e-02
5.000000000000000000e-01 2.999933219414623042e-02
5.100000000000000089e-01 2.999933160558233489e-02
5.200000000000000178e-01 2.999933101952599254e-02
5.300000000000000266e-01 2.999933043693569362e-02
5.400000000000000355e-01 2.999932985869684793e-02
5.500000000000000444e-01 2.999932928566818868e-02
5.600000000000000533e-01 2.999932871864138817e-02
5.700000000000000622e-01 2.999932815836493100e-02
5.799999999999999600e-01 2.999932760550775082e-02
5.899999999999999689e-01 2.999932706071403374e-02
5.999999999999999778e-01 2.999932652452922538e-02
6.099999999999999867e-01 2.999932599745675638e-02
6.199999999999999956e-01 2.999932547993366949e-02
6.300000000000000044e-01 2.999932497233735035e-02
6.400000000000000133e-01 2.999932447499095364e-02
6.500000000000000222e-01 2.999932398813588003e-02
6.600000000000000311e-01 2.999932351199662353e-02
6.700000000000000400e-01 2.999932304670884647e-02
6.800000000000000488e-01 2.999932259237343343e-02
6.900000000000000577e-01 2.999932214903800604e-02
7.000000000000000666e-01 2.999932171670609271e-02
7.099999999999999645e-01 2.999932129533598724e-02
7.199999999999999734e-01 2.999932088484347573e-02
7.299999999999999822e-01 2.999932048510803306e-02
7.399999999999999911e-01 2.999932009596664728e-02
7.500000000000000000e-01 2.999931971723564239e-02
7.600000000000000089e-01 2.999931934868270075e-02
7.700000000000000178e-01 2.999931899006361841e-02
7.800000000000000266e-01 2.999931864109679075e-02
7.900000000000000355e-01 2.999931830146607484e-02
8.000000000000000444e-01 2.999931797085540405e-02
8.100000000000000533e-01 2.999931764889492147e-02
8.200000000000000622e-01 2.999931733521944352e-02
8.300000000000000711e-01 2.999931702943003931e-02
8.399999999999999689e-01 2.999931673110492469e-02
8.499999999999999778e-01 2.999931643982002571e-02
8.599999999999999867e-01 2.999931615511813171e-02
8.699999999999999956e-01 2.999931587652815423e-02
8.800000000000000044e-01 2.999931560357252738e-02
8.900000000000000133e-01 2.999931533574705378e-02
9.000000000000000222e-01 2.999931507254691154e-02
9.100000000000000311e-01 2.999931481345270365e-02
9.200000000000000400e-01 2.999931455792816115e-02
9.300000000000000488e-01 2.999931430544570607e-02
9.400000000000000577e-01 2.999931405545151406e-02
