time H
0.000000000000000000e+00 2.999935785558635604e-02
1.000000000000000021e-02 2.999935727365192831e-02
2.000000000000000042e-02 2.999935665955040867e-02
2.999999999999999889e-02 2.999935601690220666e-02
4.000000000000000083e-02 2.999935535238011652e-02
5.000000000000000278e-02 2.999935467613933093e-02
5.999999999999999778e-02 2.999935399094560279e-02
7.000000000000000666e-02 2.999935330205391257e-02
8.000000000000000167e-02 2.999935261520910584e-02
8.999999999999999667e-02 2.999935193783411294e-02
1.000000000000000056e-01 2.999935127069481774e-02
1.100000000000000006e-01 2.999935062348939308e-02
1.199999999999999956e-01 2.999934999319904538e-02
1.300000000000000044e-01 2.999934938900596093e-02
1.400000000000000133e-01 2.999934881218030772e-02
1.499999999999999944e-01 2.999934826549183545e-02
1.600000000000000033e-01 2.999934774928720779e-02
1.700000000000000122e-01 2.999934726483319963e-02
1.799999999999999933e-01 2.999934681737606926e-02
1.900000000000000022e-01 2.999934640213295506e-02
2.000000000000000111e-01 2.999934602185745647e-02
2.099999999999999922e-01 2.999934567636512034e-02
2.200000000000000011e-01 2.999934536250545292e-02
2.300000000000000100e-01 2.999934508161873972e-02
2.399999999999999911e-01 2.999934483320147380e-02
2.500000000000000000e-01 2.999934461476877479e-02
2.600000000000000089e-01 2.999934442121032080e-02
2.700000000000000178e-01 2.999934425396952320e-02
2.800000000000000266e-01 2.999934410871864243e-02
2.899999999999999800e-01 2.999934398627617307e-02
2.999999999999999889e-01 2.999934388228069071e-02
3.099999999999999978e-01 2.999934379632163139e-02
3.200000000000000067e-01 2.999934372216901332e-02
3.300000000000000155e-01 2.999934365922067928e-02
3.400000000000000244e-01 2.999934360603681571e-02
3.500000000000000333e-01 2.999934356064462224e-02
3.599999999999999867e-01 2.999934352329683418e-02
3.699999999999999956e-01 2.999934349117003296e-02
3.800000000000000044e-01 2.999934346054547452e-02
3.900000000000000133e-01 2.999934343184589708e-02
4.000000000000000222e-01 2.999934340368488536e-02
4.100000000000000311e-01 2.999934337426389541e-02
4.199999999999999845e-01 2.999934334463462415e-02
4.299999999999999933e-01 2.999934331128857948e-02
4.400000000000000022e-01 2.999934327769690837e-02
4.500000000000000111e-01 2.999934324112298392e-02
4.600000000000000200e-01 2.999934320297598794e-02
4.700000000000000289e-01 2.999934316362610348e-02
4.799999999999999822e-01 2.999934311927877559e-02
4.899999999999999911e-01 2.999934307486959439e-02
5.000000000000000000e-01 2.999934302960027138e-02
5.100000000000000089e-01 2.999934298433749869e-02
5.200000000000000178e-01 2.999934293792455922e-02
5.300000000000000266e-01 2.999934289247105021e-02
5.400000000000000355e-01 2.999934285071998927e-02
5.500000000000000444e-01 2.999934281131295954e-02
5.600000000000000533e-01 2.999934277403724231e-02
5.700000000000000622e-01 2.999934274116874966e-02
5.799999999999999600e-01 2.999934271395250651e-02
5.899999999999999689e-01 2.999934269398028125e-02
5.999999999999999778e-01 2.999934268181402366e-02
6.099999999999999867e-01 2.999934267693917661e-02
6.199999999999999956e-01 2.999934268199307141e-02
6.300000000000000044e-01 2.999934269563415620e-02
6.400000000000000133e-01 2.999934272069253866e-02
6.500000000000000222e-01 2.999934275532550876e-02
6.600000000000000311e-01 2.999934280144165438e-02
6.700000000000000400e-01 2.999934285914305360e-02
6.800000000000000488e-01 2.999934292985605849e-02
6.900000000000000577e-01 2.999934301238816811e-02
7.000000000000000666e-01 2.999934310753106861e-02
7.099999999999999645e-01 2.999934321594540168e-02
7.199999999999999734e-01 2.999934333615061205e-02
7.299999999999999822e-01 2.999934346764738732e-02
7.399999999999999911e-01 2.999934361403162886e-02
7.500000000000000000e-01 2.999934377294460885e-02
7.600000000000000089e-01 2.999934394280404440e-02
7.700000000000000178e-01 2.999934412447476800e-02
7.800000000000000266e-01 2.999934431653401845e-02
7.900000000000000355e-01 2.999934451784876110e-02
8.000000000000000444e-01 2.999934472758609971e-02
8.100000000000000533e-01 2.999934494585886069e-02
8.200000000000000622e-01 2.999934517286360902e-02
8.300000000000000711e-01 2.999934540729260260e-02
8.399999999999999689e-01 2.999934564598976533e-02
8.499999999999999778e-01 2.999934588881280478e-02
8.599999999999999867e-01 2.999934613384748830e-02
8.699999999999999956e-01 2.999934638448310820e-02
8.800000000000000044e-01 2.999934663372642168e-02
8.900000000000000133e-01 2.999934688309825043e-02
9.000000000000000222e-01 2.999934713013996043e-02
9.100000000000000311e-01 2.999934737486342762e-02
9.200000000000000400e-01 2.999934761632731123e-02
9.300000000000000488e-01 2.999934785236866436e-02
9.400000000000000577e-01 2.999934808042977602e-02
9.500000000000000666e-01 2.999934830064757488e-02
9.599999999999999645e-01 2.999934851329524865e-02
9.699999999999999734e-01 2.999934871694132782e-02
9.799999999999999822e-01 2.999934890737534360e-02
9.899999999999999911e-01 2.999934908427003000e-02
1.000000000000000000e+00 2.999934925064326463e-02
1.010000000000000009e+00 2.999934940225442576e-02
1.020000000000000018e+00 2.999934953703114332e-02
1.030000000000000027e+00 2.999934965556536742e-02
1.040000000000000036e+00 2.999934975735828874e-02
1.050000000000000044e+00 2.999934984075781561e-02
1.060000000000000053e+00 2.999934990800586648e-02
1.070000000000000062e+00 2.999934995186194497e-02
1.080000000000000071e+00 2.999934997909857806e-02
1.090000000000000080e+00 2.999934999607285768e-02
1.100000000000000089e+00 2.999934999349020137e-02
1.110000000000000098e+00 2.999934997379005708e-02
1.120000000000000107e+00 2.999934993166755021e-02
1.130000000000000115e+00 2.999934987350106469e-02
1.140000000000000124e+00 2.999934979979227562e-02
1.150000000000000133e+00 2.999934970492134506e-02
1.159999999999999920e+00 2.999934959655964350e-02
1.169999999999999929e+00 2.999934948269443458e-02
1.179999999999999938e+00 2.999934935948450968e-02
1.189999999999999947e+00 2.999934921988349490e-02
1.199999999999999956e+00 2.999934906531839807e-02
1.209999999999999964e+00 2.999934890438655383e-02
1.219999999999999973e+00 2.999934873783782763e-02
1.229999999999999982e+00 2.999934856302963540e-02
1.239999999999999991e+00 2.999934838179790786e-02
1.250000000000000000e+00 2.999934819362715110e-02
1.260000000000000009e+00 2.999934800451379419e-02
1.270000000000000018e+00 2.999934781449144910e-02
1.280000000000000027e+00 2.999934762485209280e-02
1.290000000000000036e+00 2.999934743866999182e-02
1.300000000000000044e+00 2.999934725306738562e-02
1.310000000000000053e+00 2.999934707339010215e-02
1.320000000000000062e+00 2.999934689792332909e-02
1.330000000000000071e+00 2.999934672991813600e-02
1.340000000000000080e+00 2.999934656691042104e-02
1.350000000000000089e+00 2.999934641244079644e-02
1.360000000000000098e+00 2.999934626578274963e-02
1.370000000000000107e+00 2.999934612777986620e-02
1.380000000000000115e+00 2.999934599841045518e-02
1.390000000000000124e+00 2.999934587782585732e-02
1.400000000000000133e+00 2.999934576683141105e-02
1.409999999999999920e+00 2.999934566496375438e-02
1.419999999999999929e+00 2.999934557217604977e-02
1.429999999999999938e+00 2.999934548693545394e-02
1.439999999999999947e+00 2.999934541018375173e-02
1.449999999999999956e+00 2.999934534071763137e-02
1.459999999999999964e+00 2.999934528195844635e-02
1.469999999999999973e+00 2.999934522416909666e-02
1.479999999999999982e+00 2.999934517432460701e-02
1.489999999999999991e+00 2.999934512200948256e-02
1.500000000000000000e+00 2.999934507575072878e-02
1.510000000000000009e+00 2.999934504087091794e-02
1.520000000000000018e+00 2.999934500494765358e-02
1.530000000000000027e+00 2.999934497274407003e-02
1.540000000000000036e+00 2.999934493994724227e-02
1.550000000000000044e+00 2.999934490856587255e-02
1.560000000000000053e+00 2.999934487430961499e-02
1.570000000000000062e+00 2.999934483446613925e-02
1.580000000000000071e+00 2.999934480472431220e-02
1.590000000000000080e+00 2.999934476781702247e-02
1.600000000000000089e+00 2.999934472348638262e-02
1.610000000000000098e+00 2.999934467921924752e-02
1.620000000000000107e+00 2.999934464689524294e-02
1.630000000000000115e+00 2.999934459897303507e-02
1.640000000000000124e+00 2.999934453862515560e-02
1.650000000000000133e+00 2.999934448438000903e-02
1.660000000000000142e+00 2.999934442972534282e-02
1.669999999999999929e+00 2.999934438055788799e-02
1.679999999999999938e+00 2.999934431555150577e-02
1.689999999999999947e+00 2.999934425551671266e-02
1.699999999999999956e+00 2.999934417899621439e-02
1.709999999999999964e+00 2.999934411619833291e-02
1.719999999999999973e+00 2.999934405507844598e-02
1.729999999999999982e+00 2.999934399094240228e-02
1.739999999999999991e+00 2.999934392615533421e-02
1.750000000000000000e+00 2.999934386150007737e-02
1.760000000000000009e+00 2.999934380729851052e-02
1.770000000000000018e+00 2.999934374310327806e-02
1.780000000000000027e+00 2.999934368312771882e-02
1.790000000000000036e+00 2.999934362109203320e-02
1.800000000000000044e+00 2.999934356159441110e-02
1.810000000000000053e+00 2.999934350894957469e-02
1.820000000000000062e+00 2.999934346190983800e-02
1.830000000000000071e+00 2.999934341825463355e-02
1.840000000000000080e+00 2.999934337690282268e-02
1.850000000000000089e+00 2.999934333871947384e-02
1.860000000000000098e+00 2.999934330108471048e-02
1.870000000000000107e+00 2.999934326875501600e-02
1.880000000000000115e+00 2.999934324058501842e-02
1.890000000000000124e+00 2.999934321755803879e-02
1.900000000000000133e+00 2.999934319961557183e-02
1.910000000000000142e+00 2.999934318635422495e-02
1.919999999999999929e+00 2.999934317625890107e-02
1.929999999999999938e+00 2.999934317040093765e-02
1.939999999999999947e+00 2.999934316833574588e-02
1.949999999999999956e+00 2.999934316951385210e-02
1.959999999999999964e+00 2.999934317349362001e-02
1.969999999999999973e+00 2.999934318101911412e-02
1.979999999999999982e+00 2.999934319153101797e-02
1.989999999999999991e+00 2.999934320495009632e-02
2.000000000000000000e+00 2.999934322191025529e-02
2.010000000000000231e+00 2.999934323958487400e-02
2.020000000000000018e+00 2.999934325920124850e-02
2.030000000000000249e+00 2.999934328103099485e-02
2.040000000000000036e+00 2.999934330770007151e-02
2.049999999999999822e+00 2.999934333368401568e-02
2.060000000000000053e+00 2.999934335593498064e-02
2.069999999999999840e+00 2.999934337786449093e-02
2.080000000000000071e+00 2.999934340350127182e-02
2.089999999999999858e+00 2.999934343029287201e-02
2.100000000000000089e+00 2.999934346005348612e-02
2.109999999999999876e+00 2.999934348703367157e-02
2.120000000000000107e+00 2.999934351469885074e-02
2.129999999999999893e+00 2.999934353718687607e-02
2.140000000000000124e+00 2.999934355991891455e-02
2.149999999999999911e+00 2.999934357878838304e-02
2.160000000000000142e+00 2.999934360053802679e-02
2.169999999999999929e+00 2.999934361897866469e-02
2.180000000000000160e+00 2.999934363494818901e-02
2.189999999999999947e+00 2.999934365157012200e-02
2.200000000000000178e+00 2.999934366552348131e-02
2.209999999999999964e+00 2.999934367428331444e-02
2.220000000000000195e+00 2.999934367936197416e-02
2.229999999999999982e+00 2.999934368513642452e-02
2.240000000000000213e+00 2.999934368790835304e-02
2.250000000000000000e+00 2.999934368790576830e-02
2.260000000000000231e+00 2.999934368373768229e-02
2.270000000000000018e+00 2.999934367555032177e-02
2.280000000000000249e+00 2.999934366171962824e-02
2.290000000000000036e+00 2.999934364487860661e-02
2.300000000000000266e+00 2.999934362413100158e-02
2.310000000000000053e+00 2.999934360432258973e-02
2.319999999999999840e+00 2.999934358137003321e-02
2.330000000000000071e+00 2.999934355455332463e-02
2.339999999999999858e+00 2.999934352586758335e-02
2.350000000000000089e+00 2.999934349516236720e-02
2.359999999999999876e+00 2.999934346107238289e-02
2.370000000000000107e+00 2.999934342508547500e-02
2.379999999999999893e+00 2.999934338747835272e-02
2.390000000000000124e+00 2.999934334965295019e-02
2.399999999999999911e+00 2.999934330830905660e-02
2.410000000000000142e+00 2.999934326643170432e-02
2.419999999999999929e+00 2.999934322190998121e-02
2.430000000000000160e+00 2.999934317924941862e-02
2.439999999999999947e+00 2.999934313569074112e-02
2.450000000000000178e+00 2.999934309075453359e-02
2.459999999999999964e+00 2.999934304849996569e-02
2.470000000000000195e+00 2.999934300298727485e-02
2.479999999999999982e+00 2.999934295904920986e-02
2.490000000000000213e+00 2.999934291446498466e-02
2.500000000000000000e+00 2.999934287172102004e-02
2.510000000000000231e+00 2.999934282989507456e-02
2.520000000000000018e+00 2.999934278671379656e-02
2.530000000000000249e+00 2.999934274564378806e-02
2.540000000000000036e+00 2.999934270629770611e-02
2.550000000000000266e+00 2.999934266804961391e-02
2.560000000000000053e+00 2.999934262876329666e-02
2.569999999999999840e+00 2.999934259460510649e-02
2.580000000000000071e+00 2.999934256243717845e-02
2.589999999999999858e+00 2.999934253149923527e-02
2.600000000000000089e+00 2.999934250128555302e-02
2.609999999999999876e+00 2.999934247332453757e-02
2.620000000000000107e+00 2.999934244719476562e-02
2.629999999999999893e+00 2.999934242165912257e-02
2.640000000000000124e+00 2.999934240119710507e-02
2.649999999999999911e+00 2.999934238547463314e-02
2.660000000000000142e+00 2.999934237048683394e-02
2.669999999999999929e+00 2.999934236112474645e-02
2.680000000000000160e+00 2.999934235497893342e-02
2.689999999999999947e+00 2.999934235183289791e-02
2.700000000000000178e+00 2.999934235413855357e-02
2.709999999999999964e+00 2.999934236509476521e-02
2.720000000000000195e+00 2.999934238366278386e-02
