time H
0.000000000000000000e+00 2.999883265870259552e-02
1.000000000000000021e-02 2.999879630243051584e-02
2.000000000000000042e-02 2.999875994593929548e-02
2.999999999999999889e-02 2.999872359033413025e-02
4.000000000000000083e-02 2.999868723552211874e-02
5.000000000000000278e-02 2.999865088289545983e-02
5.999999999999999778e-02 2.999861453216317100e-02
7.000000000000000666e-02 2.999857818516084643e-02
8.000000000000000167e-02 2.999854184130198997e-02
8.999999999999999667e-02 2.999850550149601655e-02
1.000000000000000056e-01 2.999846916592072837e-02
1.100000000000000006e-01 2.999843283569529617e-02
1.199999999999999956e-01 2.999839651071126503e-02
1.300000000000000044e-01 2.999836019222008876e-02
1.400000000000000133e-01 2.999832387988018295e-02
1.499999999999999944e-01 2.999828757431399762e-02
1.600000000000000033e-01 2.999825127655243381e-02
1.700000000000000122e-01 2.999821498833112748e-02
1.799999999999999933e-01 2.999817870923843915e-02
1.900000000000000022e-01 2.999814243989819620e-02
2.000000000000000111e-01 2.999810618001659199e-02
2.099999999999999922e-01 2.999806993073016181e-02
2.200000000000000011e-01 2.999803369404478726e-02
2.300000000000000100e-01 2.999799746930643940e-02
2.399999999999999911e-01 2.999796125682662948e-02
2.500000000000000000e-01 2.999792505707477713e-02
2.600000000000000089e-01 2.999788887074370664e-02
2.700000000000000178e-01 2.999785269842787649e-02
2.800000000000000266e-01 2.999781654210859419e-02
2.899999999999999800e-01 2.999778039946860569e-02
2.999999999999999889e-01 2.999774427349655159e-02
3.099999999999999978e-01 2.999770816285976527e-02
3.200000000000000067e-01 2.999767207012645626e-02
3.300000000000000155e-01 2.999763599581373522e-02
3.400000000000000244e-01 2.999759993910244144e-02
3.500000000000000333e-01 2.999756390034159087e-02
3.599999999999999867e-01 2.999752788047728436e-02
3.699999999999999956e-01 2.999749188094332636e-02
3.800000000000000044e-01 2.999745590180655230e-02
3.900000000000000133e-01 2.999741994261532693e-02
4.000000000000000222e-01 2.999738400496498175e-02
4.100000000000000311e-01 2.999734808940633310e-02
4.199999999999999845e-01 2.999731219680482758e-02
4.299999999999999933e-01 2.999727632617196077e-02
4.400000000000000022e-01 2.999724047984661177e-02
4.500000000000000111e-01 2.999720465721309945e-02
4.600000000000000200e-01 2.999716885855024245e-02
4.700000000000000289e-01 2.999713308644467308e-02
4.799999999999999822e-01 2.999709733957724167e-02
4.899999999999999911e-01 2.999706161834908916e-02
5.000000000000000000e-01 2.999702592461477024e-02
5.100000000000000089e-01 2.999699025728073259e-02
5.200000000000000178e-01 2.999695461872178837e-02
5.300000000000000266e-01 2.999691900885049015e-02
5.400000000000000355e-01 2.999688342572524868e-02
5.500000000000000444e-01 2.999684787401773328e-02
5.600000000000000533e-01 2.999681235142038702e-02
5.700000000000000622e-01 2.999677685989556031e-02
5.799999999999999600e-01 2.999674139953216120e-02
5.899999999999999689e-01 2.999670597089340932e-02
5.999999999999999778e-01 2.999667057374426696e-02
6.099999999999999867e-01 2.999663520784971033e-02
6.199999999999999956e-01 2.999659987602182679e-02
6.300000000000000044e-01 2.999656457870802928e-02
6.400000000000000133e-01 2.999652931358216812e-02
6.500000000000000222e-01 2.999649408299113335e-02
6.600000000000000311e-01 2.999645888813306377e-02
6.700000000000000400e-01 2.999642372880074320e-02
6.800000000000000488e-01 2.999638860500805637e-02
6.900000000000000577e-01 2.999635351778365960e-02
7.000000000000000666e-01 2.999631846819042491e-02
7.099999999999999645e-01 2.999628345522340964e-02
7.199999999999999734e-01 2.999624848038900948e-02
7.299999999999999822e-01 2.999621354453351624e-02
7.399999999999999911e-01 2.999617864729517414e-02
7.500000000000000000e-01 2.999614378913735904e-02
7.600000000000000089e-01 2.999610897149324051e-02
7.700000000000000178e-01 2.999607419308008074e-02
7.800000000000000266e-01 2.999603945717959491e-02
7.900000000000000355e-01 2.999600476173222563e-02
8.000000000000000444e-01 2.999597010790689550e-02
8.100000000000000533e-01 2.999593549591941799e-02
8.200000000000000622e-01 2.999590092693984328e-02
8.300000000000000711e-01 2.999586640105254484e-02
8.399999999999999689e-01 2.999583191953222872e-02
8.499999999999999778e-01 2.999579748053909922e-02
8.599999999999999867e-01 2.999576308663692153e-02
