time H
0.000000000000000000e+00 2.999935739956989533e-02
1.000000000000000021e-02 2.999935660191271544e-02
2.000000000000000042e-02 2.999935584775191913e-02
2.999999999999999889e-02 2.999935513010173679e-02
4.000000000000000083e-02 2.999935445165483744e-02
5.000000000000000278e-02 2.999935380476819596e-02
5.999999999999999778e-02 2.999935319554259197e-02
7.000000000000000666e-02 2.999935261830042471e-02
8.000000000000000167e-02 2.999935206965241921e-02
8.999999999999999667e-02 2.999935154893143552e-02
1.000000000000000056e-01 2.999935105468756746e-02
1.100000000000000006e-01 2.999935058257658521e-02
1.199999999999999956e-01 2.999935013028094330e-02
1.300000000000000044e-01 2.999934969825471601e-02
1.400000000000000133e-01 2.999934928166714254e-02
1.499999999999999944e-01 2.999934887881270176e-02
1.600000000000000033e-01 2.999934848859205083e-02
1.700000000000000122e-01 2.999934810561714210e-02
1.799999999999999933e-01 2.999934772896372531e-02
1.900000000000000022e-01 2.999934735653014134e-02
2.000000000000000111e-01 2.999934698661894245e-02
2.099999999999999922e-01 2.999934661527756119e-02
2.200000000000000011e-01 2.999934624472160027e-02
2.300000000000000100e-01 2.999934586884573859e-02
2.399999999999999911e-01 2.999934548563628484e-02
2.500000000000000000e-01 2.999934509797168303e-02
2.600000000000000089e-01 2.999934470352102339e-02
2.700000000000000178e-01 2.999934430013004999e-02
2.800000000000000266e-01 2.999934388701723173e-02
2.899999999999999800e-01 2.999934346312866512e-02
2.999999999999999889e-01 2.999934302901621427e-02
3.099999999999999978e-01 2.999934257938163817e-02
3.200000000000000067e-01 2.999934212147633422e-02
3.300000000000000155e-01 2.999934165169252862e-02
3.400000000000000244e-01 2.999934116903658562e-02
3.500000000000000333e-01 2.999934067398979387e-02
3.599999999999999867e-01 2.999934016731784642e-02
3.699999999999999956e-01 2.999933964705578729e-02
3.800000000000000044e-01 2.999933911648967194e-02
3.900000000000000133e-01 2.999933857629135878e-02
4.000000000000000222e-01 2.999933802692606594e-02
4.100000000000000311e-01 2.999933746867536333e-02
4.199999999999999845e-01 2.999933690432356539e-02
4.299999999999999933e-01 2.999933633148554879e-02
4.400000000000000022e-01 2.999933575352281903e-02
4.500000000000000111e-01 2.999933517026677487e-02
4.600000000000000200e-01 2.999933458240016879e-02
4.700000000000000289e-01 2.999933399312257332e-02
4.799999999999999822e-01 2.999933340281651234e-02
4.899999999999999911e-01 2.999933281273616317e-02
5.000000000000000000e-01 2.999933221982337486e-02
5.100000000000000089e-01 2.999933163190143109e-02
5.200000000000000178e-01 2.999933104300232453e-02
5.300000000000000266e-01 2.999933045937597936e-02
5.400000000000000355e-01 2.999932988106249546e-02
5.500000000000000444e-01 2.999932930811973625e-02
5.600000000000000533e-01 2.999932873981110346e-02
5.700000000000000622e-01 2.999932817856694120e-02
5.799999999999999600e-01 2.999932762452042767e-02
5.899999999999999689e-01 2.999932707845943958e-02
5.999999999999999778e-01 2.999932654271286747e-02
6.099999999999999867e-01 2.999932601468593280e-02
6.199999999999999956e-01 2.999932549894718248e-02
6.300000000000000044e-01 2.999932499004473105e-02
6.400000000000000133e-01 2.999932449494906866e-02
6.500000000000000222e-01 2.999932400671693339e-02
6.600000000000000311e-01 2.999932353058761686e-02
6.700000000000000400e-01 2.999932306708985585e-02
6.800000000000000488e-01 2.999932261335193362e-02
6.900000000000000577e-01 2.999932216939646401e-02
7.000000000000000666e-01 2.999932173760360213e-02
7.099999999999999645e-01 2.999932131616936046e-02
7.199999999999999734e-01 2.999932090418203079e-02
7.299999999999999822e-01 2.999932050468361727e-02
7.399999999999999911e-01 2.999932011628930403e-02
7.500000000000000000e-01 2.999931973928846030e-02
7.600000000000000089e-01 2.999931936952874439e-02
7.700000000000000178e-01 2.999931901315568833e-02
7.800000000000000266e-01 2.999931866493106558e-02
7.900000000000000355e-01 2.999931832552227284e-02
8.000000000000000444e-01 2.999931799521828382e-02
8.100000000000000533e-01 2.999931767361191728e-02
8.200000000000000622e-01 2.999931736064903945e-02
8.300000000000000711e-01 2.999931705596135811e-02
8.399999999999999689e-01 2.999931675852473070e-02
8.499999999999999778e-01 2.999931646840480956e-02
8.599999999999999867e-01 2.999931618552094392e-02
8.699999999999999956e-01 2.999931590855074715e-02
8.800000000000000044e-01 2.999931563632565398e-02
8.900000000000000133e-01 2.999931536962618245e-02
9.000000000000000222e-01 2.999931510650721139e-02
9.100000000000000311e-01 2.999931484865444448e-02
9.200000000000000400e-01 2.999931459273498871e-02
9.300000000000000488e-01 2.999931434095637339e-02
9.400000000000000577e-01 2.999931409109880820e-02
9.500000000000000666e-01 2.999931384318269348e-02
9.599999999999999645e-01 2.999931359843852757e-02
9.699999999999999734e-01 2.999931335186523801e-02
9.799999999999999822e-01 2.999931310768706033e-02
9.899999999999999911e-01 2.999931286314217252e-02
1.000000000000000000e+00 2.999931261752914607e-02
1.010000000000000009e+00 2.999931237063226466e-02
1.020000000000000018e+00 2.999931212134842803e-02
1.030000000000000027e+00 2.999931186968358282e-02
1.040000000000000036e+00 2.999931161415476250e-02
1.050000000000000044e+00 2.999931135818990555e-02
1.060000000000000053e+00 2.999931109947780172e-02
1.070000000000000062e+00 2.999931083798651477e-02
1.080000000000000071e+00 2.999931056881968705e-02
1.090000000000000080e+00 2.999931029769346835e-02
1.100000000000000089e+00 2.999931002213714060e-02
1.110000000000000098e+00 2.999930973983948659e-02
1.120000000000000107e+00 2.999930945815661512e-02
